source,target
266,307
266,308
267,268
267,308
267,309
268,269
268,309
268,310
269,270
269,310
269,311
270,271
270,311
270,312
271,272
271,312
271,313
272,273
272,313
272,314
273,274
273,314
273,315
274,275
274,315
274,316
275,276
275,316
275,317
276,277
276,317
276,318
277,278
277,318
277,319
278,279
278,319
278,320
279,280
279,320
279,321
280,281
280,321
280,322
281,282
281,322
281,323
282,283
282,323
282,324
283,284
283,324
283,325
284,285
284,325
284,326
285,286
285,326
285,327
286,327
287,288
287,328
287,329
288,289
288,329
288,330
289,290
289,330
289,331
290,291
290,331
290,332
291,292
291,332
291,333
292,293
292,333
292,334
293,294
293,334
293,335
294,295
294,335
294,336
295,296
295,336
295,337
296,297
296,337
296,338
297,298
297,338
297,339
298,299
298,339
298,340
299,300
299,340
299,341
300,301
300,341
300,342
301,302
301,342
301,343
302,303
302,343
302,344
303,304
303,344
303,345
304,305
304,345
304,346
305,306
305,346
305,347
306,307
306,347
306,348
307,308
307,348
307,349
308,309
308,349
308,350
309,310
309,350
309,351
310,311
310,351
310,352
311,312
311,352
311,353
312,313
312,353
312,354
313,314
313,354
313,355
314,315
314,355
314,356
315,316
315,356
315,357
316,317
316,357
316,358
317,318
317,358
317,359
318,319
318,359
318,360
319,320
319,360
319,361
320,321
320,361
320,362
321,322
321,362
321,363
322,323
322,363
322,364
323,324
323,364
323,365
324,325
324,365
324,366
325,326
325,366
325,367
326,327
326,367
326,368
327,368
328,329
328,369
328,370
329,330
329,370
329,371
330,331
330,371
330,372
331,332
331,372
331,373
332,333
332,373
332,374
333,334
333,374
333,375
334,335
334,375
334,376
335,336
335,376
335,377
336,337
336,377
336,378
337,338
337,378
337,379
338,339
338,379
338,380
339,340
339,380
339,381
340,341
340,381
340,382
341,342
341,382
341,383
342,343
342,383
342,384
343,344
343,384
343,385
344,345
344,385
344,386
345,346
345,386
345,387
346,347
346,387
346,388
347,348
347,388
347,389
348,349
348,389
348,390
349,350
349,390
349,391
350,351
350,391
350,392
351,352
351,392
351,393
352,353
352,393
352,394
353,354
353,394
353,395
354,355
354,395
354,396
355,356
355,396
355,397
356,357
356,397
356,398
357,358
357,398
357,399
358,359
358,399
358,400
359,360
359,400
359,401
360,361
360,401
360,402
361,362
361,402
361,403
362,363
362,403
362,404
363,364
363,404
363,405
364,365
364,405
364,406
365,366
365,406
365,407
366,367
366,407
366,408
367,368
367,408
367,409
368,409
369,370
369,410
369,411
370,371
370,411
370,412
371,372
371,412
371,413
372,373
372,413
372,414
373,374
373,414
373,415
374,375
374,415
374,416
375,376
375,416
375,417
376,377
376,417
376,418
377,378
377,418
377,419
378,379
378,419
378,420
379,380
379,420
379,421
380,381
380,421
380,422
381,382
381,422
381,423
382,383
382,423
382,424
383,384
383,424
383,425
384,385
384,425
384,426
385,386
385,426
385,427
386,387
386,427
386,428
387,388
387,428
387,429
388,389
388,429
388,430
389,390
389,430
389,431
390,391
390,431
390,432
391,392
391,432
391,433
392,393
392,433
392,434
393,394
393,434
393,435
394,395
394,435
394,436
395,396
395,436
395,437
396,397
396,437
396,438
397,398
397,438
397,439
398,399
398,439
398,440
399,400
399,440
399,441
400,401
400,441
400,442
401,402
401,442
401,443
402,403
402,443
402,444
403,404
403,444
403,445
404,405
404,445
404,446
405,406
405,446
405,447
406,407
406,447
406,448
407,408
407,448
407,449
408,409
408,449
408,450
409,450
410,411
410,451
410,452
411,412
411,452
411,453
412,413
412,453
412,454
413,414
413,454
413,455
414,415
414,455
414,456
415,416
415,456
415,457
416,417
416,457
416,458
417,418
417,458
417,459
418,419
418,459
418,460
419,420
419,460
419,461
420,421
420,461
420,462
421,422
421,462
421,463
422,423
422,463
422,464
423,424
423,464
423,465
424,425
424,465
424,466
425,426
425,466
425,467
426,427
426,467
426,468
427,428
427,468
427,469
428,429
428,469
428,470
429,430
429,470
429,471
430,431
430,471
430,472
431,432
431,472
431,473
432,433
432,473
432,474
433,434
433,474
433,475
434,435
434,475
434,476
435,436
435,476
435,477
436,437
436,477
436,478
437,438
437,478
437,479
438,439
438,479
438,480
439,440
439,480
439,481
440,441
440,481
440,482
441,442
441,482
441,483
442,443
442,483
442,484
443,444
443,484
443,485
444,445
444,485
444,486
445,446
445,486
445,487
446,447
446,487
446,488
447,448
447,488
447,489
448,449
448,489
448,490
449,450
449,490
449,491
450,491
451,452
451,492
451,493
452,453
452,493
452,494
453,454
453,494
453,495
454,455
454,495
454,496
455,456
455,496
455,497
456,457
456,497
456,498
457,458
457,498
457,499
458,459
458,499
458,500
459,460
459,500
459,501
460,461
460,501
460,502
461,462
461,502
461,503
462,463
462,503
462,504
463,464
463,504
463,505
464,465
464,505
464,506
465,466
465,506
465,507
466,467
466,507
466,508
467,468
467,508
467,509
468,469
468,509
468,510
469,470
469,510
469,511
470,471
470,511
470,512
471,472
471,512
471,513
472,473
472,513
472,514
473,474
473,514
473,515
474,475
474,515
474,516
475,476
475,516
475,517
476,477
476,517
476,518
477,478
477,518
477,519
478,479
478,519
478,520
479,480
479,520
479,521
480,481
480,521
480,522
481,482
481,522
481,523
482,483
482,523
482,524
483,484
483,524
483,525
484,485
484,525
484,526
485,486
485,526
485,527
486,487
486,527
486,528
487,488
487,528
487,529
488,489
488,529
488,530
489,490
489,530
489,531
490,491
490,531
490,532
491,532
492,493
492,533
492,534
493,494
493,534
493,535
494,495
494,535
494,536
495,496
495,536
495,537
496,497
496,537
496,538
497,498
497,538
497,539
498,499
498,539
498,540
499,500
499,540
499,541
500,501
500,541
500,542
501,502
501,542
501,543
502,503
502,543
502,544
503,504
503,544
503,545
504,505
504,545
504,546
505,506
505,546
505,547
506,507
506,547
506,548
507,508
507,548
507,549
508,509
508,549
508,550
509,510
509,550
509,551
510,511
510,551
510,552
511,512
511,552
511,553
512,513
512,553
512,554
513,514
513,554
513,555
514,515
514,555
514,556
515,516
515,556
515,557
516,517
516,557
516,558
517,518
517,558
517,559
518,519
518,559
518,560
519,520
519,560
519,561
520,521
520,561
520,562
521,522
521,562
521,563
522,523
522,563
522,564
523,524
523,564
523,565
524,525
524,565
524,566
525,526
525,566
525,567
526,527
526,567
526,568
527,528
527,568
527,569
528,529
528,569
528,570
529,530
529,570
529,571
530,531
530,571
530,572
531,532
531,572
531,573
532,573
533,534
533,574
533,575
534,535
534,575
534,576
535,536
535,576
535,577
536,537
536,577
536,578
537,538
537,578
537,579
538,539
538,579
538,580
539,540
539,580
539,581
540,541
540,581
540,582
541,542
541,582
541,583
542,543
542,583
542,584
543,544
543,584
543,585
544,545
544,585
544,586
545,546
545,586
545,587
546,547
546,587
546,588
547,548
547,588
547,589
548,549
548,589
548,590
549,550
549,590
549,591
550,551
550,591
550,592
551,552
551,592
551,593
552,553
552,593
552,594
553,554
553,594
553,595
554,555
554,595
554,596
555,556
555,596
555,597
556,557
556,597
556,598
557,558
557,598
557,599
558,559
558,599
558,600
559,560
559,600
559,601
560,561
560,601
560,602
561,562
561,602
561,603
562,563
562,603
562,604
563,564
563,604
563,605
564,565
564,605
564,606
565,566
565,606
565,607
566,567
566,607
566,608
567,568
567,608
567,609
568,569
568,609
568,610
569,570
569,610
569,611
570,571
570,611
570,612
571,572
571,612
571,613
572,573
572,613
572,614
573,614
574,575
574,615
574,616
575,576
575,616
575,617
576,577
576,617
576,618
577,578
577,618
577,619
578,579
578,619
578,620
579,580
579,620
579,621
580,581
580,621
580,622
581,582
581,622
581,623
582,583
582,623
582,624
583,584
583,624
583,625
584,585
584,625
584,626
585,586
585,626
585,627
586,587
586,627
586,628
587,588
587,628
587,629
588,589
588,629
588,630
589,590
589,630
589,631
590,591
590,631
590,632
591,592
591,632
591,633
592,593
592,633
592,634
593,594
593,634
593,635
594,595
594,635
594,636
595,596
595,636
595,637
596,597
596,637
596,638
597,598
597,638
597,639
598,599
598,639
598,640
599,600
599,640
599,641
600,601
600,641
600,642
601,602
601,642
601,643
602,603
602,643
602,644
603,604
603,644
603,645
604,605
604,645
604,646
605,606
605,646
605,647
606,607
606,647
606,648
607,608
607,648
607,649
608,609
608,649
608,650
609,610
609,650
609,651
610,611
610,651
610,652
611,612
611,652
611,653
612,613
612,653
612,654
613,614
613,654
613,655
614,655
615,616
615,656
615,657
616,617
616,657
616,658
617,618
617,658
617,659
618,619
618,659
618,660
619,620
619,660
619,661
620,621
620,661
620,662
621,622
621,662
621,663
622,623
622,663
622,664
623,624
623,664
623,665
624,625
624,665
624,666
625,626
625,666
625,667
626,627
626,667
626,668
627,628
627,668
627,669
628,629
628,669
628,670
629,630
629,670
629,671
630,631
630,671
630,672
631,632
631,672
631,673
632,633
632,673
632,674
633,634
633,674
633,675
634,635
634,675
634,676
635,636
635,676
635,677
636,637
636,677
636,678
637,638
637,678
637,679
638,639
638,679
638,680
639,640
639,680
639,681
640,641
640,681
640,682
641,642
641,682
641,683
642,643
642,683
642,684
643,644
643,684
643,685
644,645
644,685
644,686
645,646
645,686
645,687
646,647
646,687
646,688
647,648
647,688
647,689
648,649
648,689
648,690
649,650
649,690
649,691
650,651
650,691
650,692
651,652
651,692
651,693
652,653
652,693
652,694
653,654
653,694
653,695
654,655
654,695
654,696
655,696
656,657
656,697
656,698
657,658
657,698
657,699
658,659
658,699
658,700
659,660
659,700
659,701
660,661
660,701
660,702
661,662
661,702
661,703
662,663
662,703
662,704
663,664
663,704
663,705
664,665
664,705
664,706
665,666
665,706
665,707
666,667
666,707
666,708
667,668
667,708
667,709
668,669
668,709
668,710
669,670
669,710
669,711
670,671
670,711
670,712
671,672
671,712
671,713
672,673
672,713
672,714
673,674
673,714
673,715
674,675
674,715
674,716
675,676
675,716
675,717
676,677
676,717
676,718
677,678
677,718
677,719
678,679
678,719
678,720
679,680
679,720
679,721
680,681
680,721
680,722
681,682
681,722
681,723
682,683
682,723
682,724
683,684
683,724
683,725
684,685
684,725
684,726
685,686
685,726
685,727
686,687
686,727
686,728
687,688
687,728
687,729
688,689
688,729
688,730
689,690
689,730
689,731
690,691
690,731
690,732
691,692
691,732
691,733
692,693
692,733
692,734
693,694
693,734
693,735
694,695
694,735
694,736
695,696
695,736
695,737
696,737
697,698
697,738
697,739
698,699
698,739
698,740
699,700
699,740
699,741
700,701
700,741
700,742
701,702
701,742
701,743
702,703
702,743
702,744
703,704
703,744
703,745
704,705
704,745
704,746
705,706
705,746
705,747
706,707
706,747
706,748
707,708
707,748
707,749
708,709
708,749
708,750
709,710
709,750
709,751
710,711
710,751
710,752
711,712
711,752
711,753
712,713
712,753
712,754
713,714
713,754
713,755
714,715
714,755
714,756
715,716
715,756
715,757
716,717
716,757
716,758
717,718
717,758
717,759
718,719
718,759
718,760
719,720
719,760
719,761
720,721
720,761
720,762
721,722
721,762
721,763
722,723
722,763
722,764
723,724
723,764
723,765
724,725
724,765
724,766
725,726
725,766
725,767
726,727
726,767
726,768
727,728
727,768
727,769
728,729
728,769
728,770
729,730
729,770
729,771
730,731
730,771
730,772
731,732
731,772
731,773
732,733
732,773
732,774
733,734
733,774
733,775
734,735
734,775
734,776
735,736
735,776
735,777
736,737
736,777
736,778
737,778
738,739
738,779
738,780
739,740
739,780
739,781
740,741
740,781
740,782
741,742
741,782
741,783
742,743
742,783
742,784
743,744
743,784
743,785
744,745
744,785
744,786
745,746
745,786
745,787
746,747
746,787
746,788
747,748
747,788
747,789
748,749
748,789
748,790
749,750
749,790
749,791
750,751
750,791
750,792
751,752
751,792
751,793
752,753
752,793
752,794
753,754
753,794
753,795
754,755
754,795
754,796
755,756
755,796
755,797
756,757
756,797
756,798
757,758
757,798
757,799
758,759
758,799
758,800
759,760
759,800
759,801
760,761
760,801
760,802
761,762
761,802
761,803
762,763
762,803
762,804
763,764
763,804
763,805
764,765
764,805
764,806
765,766
765,806
765,807
766,767
766,807
766,808
767,768
767,808
767,809
768,769
768,809
768,810
769,770
769,810
769,811
770,771
770,811
770,812
771,772
771,812
771,813
772,773
772,813
772,814
773,774
773,814
773,815
774,775
774,815
774,816
775,776
775,816
775,817
776,777
776,817
776,818
777,778
777,818
777,819
778,819
779,780
779,820
779,821
780,781
780,821
780,822
781,782
781,822
781,823
782,783
782,823
782,824
783,784
783,824
783,825
784,785
784,825
784,826
785,786
785,826
785,827
786,787
786,827
786,828
787,788
787,828
787,829
788,789
788,829
788,830
789,790
789,830
789,831
790,791
790,831
790,832
791,792
791,832
791,833
792,793
792,833
792,834
793,794
793,834
793,835
794,795
794,835
794,836
795,796
795,836
795,837
796,797
796,837
796,838
797,798
797,838
797,839
798,799
798,839
798,840
799,800
799,840
799,841
800,801
800,841
800,842
801,802
801,842
801,843
802,803
802,843
802,844
803,804
803,844
803,845
804,805
804,845
804,846
805,806
805,846
805,847
806,807
806,847
806,848
807,808
807,848
807,849
808,809
808,849
808,850
809,810
809,850
809,851
810,811
810,851
810,852
811,812
811,852
811,853
812,813
812,853
812,854
813,814
813,854
813,855
814,815
814,855
814,856
815,816
815,856
815,857
816,817
816,857
816,858
817,818
817,858
817,859
818,819
818,859
818,860
819,860
820,821
820,861
820,862
821,822
821,862
821,863
822,823
822,863
822,864
823,824
823,864
823,865
824,825
824,865
824,866
825,826
825,866
825,867
826,827
826,867
826,868
827,828
827,868
827,869
828,829
828,869
828,870
829,830
829,870
829,871
830,831
830,871
830,872
831,832
831,872
831,873
832,833
832,873
832,874
833,834
833,874
833,875
834,835
834,875
834,876
835,836
835,876
835,877
836,837
836,877
836,878
837,838
837,878
837,879
838,839
838,879
838,880
839,840
839,880
839,881
840,841
840,881
840,882
841,842
841,882
841,883
842,843
842,883
842,884
843,844
843,884
843,885
844,845
844,885
844,886
845,846
845,886
845,887
846,847
846,887
846,888
847,848
847,888
847,889
848,849
848,889
848,890
849,850
849,890
849,891
850,851
850,891
850,892
851,852
851,892
851,893
852,853
852,893
852,894
853,854
853,894
853,895
854,855
854,895
854,896
855,856
855,896
855,897
856,857
856,897
856,898
857,858
857,898
857,899
858,859
858,899
858,900
859,860
859,900
859,901
860,901
861,862
861,902
861,903
862,863
862,903
862,904
863,864
863,904
863,905
864,865
864,905
864,906
865,866
865,906
865,907
866,867
866,907
866,908
867,868
867,908
867,909
868,869
868,909
868,910
869,870
869,910
869,911
870,871
870,911
870,912
871,872
871,912
871,913
872,873
872,913
872,914
873,874
873,914
873,915
874,875
874,915
874,916
875,876
875,916
875,917
876,877
876,917
876,918
877,878
877,918
877,919
878,879
878,919
878,920
879,880
879,920
879,921
880,881
880,921
880,922
881,882
881,922
881,923
882,883
882,923
882,924
883,884
883,924
883,925
884,885
884,925
884,926
885,886
885,926
885,927
886,887
886,927
886,928
887,888
887,928
887,929
888,889
888,929
888,930
889,890
889,930
889,931
890,891
890,931
890,932
891,892
891,932
891,933
892,893
892,933
892,934
893,894
893,934
893,935
894,895
894,935
894,936
895,896
895,936
895,937
896,897
896,937
896,938
897,898
897,938
897,939
898,899
898,939
898,940
899,900
899,940
899,941
900,901
900,941
900,942
901,942
902,903
902,943
902,944
903,904
903,944
903,945
904,905
904,945
904,946
905,906
905,946
905,947
906,907
906,947
906,948
907,908
907,948
907,949
908,909
908,949
908,950
909,910
909,950
909,951
910,911
910,951
910,952
911,912
911,952
911,953
912,913
912,953
912,954
913,914
913,954
913,955
914,915
914,955
914,956
915,916
915,956
915,957
916,917
916,957
916,958
917,918
917,958
917,959
918,919
918,959
918,960
919,920
919,960
919,961
920,921
920,961
920,962
921,922
921,962
921,963
922,923
922,963
922,964
923,924
923,964
923,965
924,925
924,965
924,966
925,926
925,966
925,967
926,927
926,967
926,968
927,928
927,968
927,969
928,929
928,969
928,970
929,930
929,970
929,971
930,931
930,971
930,972
931,932
931,972
931,973
932,933
932,973
932,974
933,934
933,974
933,975
934,935
934,975
934,976
935,936
935,976
935,977
936,937
936,977
936,978
937,938
937,978
937,979
938,939
938,979
938,980
939,940
939,980
939,981
940,941
940,981
940,982
941,942
941,982
941,983
942,983
943,944
943,984
943,985
944,945
944,985
944,986
945,946
945,986
945,987
946,947
946,987
946,988
947,948
947,988
947,989
948,949
948,989
948,990
949,950
949,990
949,991
950,951
950,991
950,992
951,952
951,992
951,993
952,953
952,993
952,994
953,954
953,994
953,995
954,955
954,995
954,996
955,956
955,996
955,997
956,957
956,997
956,998
957,958
957,998
957,999
958,959
958,999
958,1000
959,960
959,1000
959,1001
960,961
960,1001
960,1002
961,962
961,1002
961,1003
962,963
962,1003
962,1004
963,964
963,1004
963,1005
964,965
964,1005
964,1006
965,966
965,1006
965,1007
966,967
966,1007
966,1008
967,968
967,1008
967,1009
968,969
968,1009
968,1010
969,970
969,1010
969,1011
970,971
970,1011
970,1012
971,972
971,1012
971,1013
972,973
972,1013
972,1014
973,974
973,1014
973,1015
974,975
974,1015
974,1016
975,976
975,1016
975,1017
976,977
976,1017
976,1018
977,978
977,1018
977,1019
978,979
978,1019
978,1020
979,980
979,1020
979,1021
980,981
980,1021
980,1022
981,982
981,1022
981,1023
982,983
982,1023
982,1024
983,1024
984,985
984,1025
984,1026
985,986
985,1026
985,1027
986,987
986,1027
986,1028
987,988
987,1028
987,1029
988,989
988,1029
988,1030
989,990
989,1030
989,1031
990,991
990,1031
990,1032
991,992
991,1032
991,1033
992,993
992,1033
992,1034
993,994
993,1034
993,1035
994,995
994,1035
994,1036
995,996
995,1036
995,1037
996,997
996,1037
996,1038
997,998
997,1038
997,1039
998,999
998,1039
998,1040
999,1000
999,1040
999,1041
1000,1001
1000,1041
1000,1042
1001,1002
1001,1042
1001,1043
1002,1003
1002,1043
1002,1044
1003,1004
1003,1044
1003,1045
1004,1005
1004,1045
1004,1046
1005,1006
1005,1046
1005,1047
1006,1007
1006,1047
1006,1048
1007,1008
1007,1048
1007,1049
1008,1009
1008,1049
1008,1050
1009,1010
1009,1050
1009,1051
1010,1011
1010,1051
1010,1052
1011,1012
1011,1052
1011,1053
1012,1013
1012,1053
1012,1054
1013,1014
1013,1054
1013,1055
1014,1015
1014,1055
1014,1056
1015,1016
1015,1056
1015,1057
1016,1017
1016,1057
1016,1058
1017,1018
1017,1058
1017,1059
1018,1019
1018,1059
1018,1060
1019,1020
1019,1060
1019,1061
1020,1021
1020,1061
1020,1062
1021,1022
1021,1062
1021,1063
1022,1023
1022,1063
1022,1064
1023,1024
1023,1064
1023,1065
1024,1065
1025,1026
1025,1066
1025,1067
1026,1027
1026,1067
1026,1068
1027,1028
1027,1068
1027,1069
1028,1029
1028,1069
1028,1070
1029,1030
1029,1070
1029,1071
1030,1031
1030,1071
1030,1072
1031,1032
1031,1072
1031,1073
1032,1033
1032,1073
1032,1074
1033,1034
1033,1074
1033,1075
1034,1035
1034,1075
1034,1076
1035,1036
1035,1076
1035,1077
1036,1037
1036,1077
1036,1078
1037,1038
1037,1078
1037,1079
1038,1039
1038,1079
1038,1080
1039,1040
1039,1080
1039,1081
1040,1041
1040,1081
1040,1082
1041,1042
1041,1082
1041,1083
1042,1043
1042,1083
1042,1084
1043,1044
1043,1084
1043,1085
1044,1045
1044,1085
1044,1086
1045,1046
1045,1086
1045,1087
1046,1047
1046,1087
1046,1088
1047,1048
1047,1088
1047,1089
1048,1049
1048,1089
1048,1090
1049,1050
1049,1090
1049,1091
1050,1051
1050,1091
1050,1092
1051,1052
1051,1092
1051,1093
1052,1053
1052,1093
1052,1094
1053,1054
1053,1094
1053,1095
1054,1055
1054,1095
1054,1096
1055,1056
1055,1096
1055,1097
1056,1057
1056,1097
1056,1098
1057,1058
1057,1098
1057,1099
1058,1059
1058,1099
1058,1100
1059,1060
1059,1100
1059,1101
1060,1061
1060,1101
1060,1102
1061,1062
1061,1102
1061,1103
1062,1063
1062,1103
1062,1104
1063,1064
1063,1104
1063,1105
1064,1065
1064,1105
1064,1106
1065,1106
1066,1067
1066,1107
1066,1108
1067,1068
1067,1108
1067,1109
1068,1069
1068,1109
1068,1110
1069,1070
1069,1110
1069,1111
1070,1071
1070,1111
1070,1112
1071,1072
1071,1112
1071,1113
1072,1073
1072,1113
1072,1114
1073,1074
1073,1114
1073,1115
1074,1075
1074,1115
1074,1116
1075,1076
1075,1116
1075,1117
1076,1077
1076,1117
1076,1118
1077,1078
1077,1118
1077,1119
1078,1079
1078,1119
1078,1120
1079,1080
1079,1120
1079,1121
1080,1081
1080,1121
1080,1122
1081,1082
1081,1122
1081,1123
1082,1083
1082,1123
1082,1124
1083,1084
1083,1124
1083,1125
1084,1085
1084,1125
1084,1126
1085,1086
1085,1126
1085,1127
1086,1087
1086,1127
1086,1128
1087,1088
1087,1128
1087,1129
1088,1089
1088,1129
1088,1130
1089,1090
1089,1130
1089,1131
1090,1091
1090,1131
1090,1132
1091,1092
1091,1132
1091,1133
1092,1093
1092,1133
1092,1134
1093,1094
1093,1134
1093,1135
1094,1095
1094,1135
1094,1136
1095,1096
1095,1136
1095,1137
1096,1097
1096,1137
1096,1138
1097,1098
1097,1138
1097,1139
1098,1099
1098,1139
1098,1140
1099,1100
1099,1140
1099,1141
1100,1101
1100,1141
1100,1142
1101,1102
1101,1142
1101,1143
1102,1103
1102,1143
1102,1144
1103,1104
1103,1144
1103,1145
1104,1105
1104,1145
1104,1146
1105,1106
1105,1146
1105,1147
1106,1147
1107,1108
1107,1148
1107,1149
1108,1109
1108,1149
1108,1150
1109,1110
1109,1150
1109,1151
1110,1111
1110,1151
1110,1152
1111,1112
1111,1152
1111,1153
1112,1113
1112,1153
1112,1154
1113,1114
1113,1154
1113,1155
1114,1115
1114,1155
1114,1156
1115,1116
1115,1156
1115,1157
1116,1117
1116,1157
1116,1158
1117,1118
1117,1158
1117,1159
1118,1119
1118,1159
