source,target
390,391
390,424
390,425
391,392
391,425
391,426
392,393
392,426
392,427
393,394
393,427
393,428
394,395
394,428
394,429
395,396
395,429
395,430
396,397
396,430
396,431
397,398
397,431
397,432
398,399
398,432
398,433
399,400
399,433
399,434
400,401
400,434
400,435
401,402
401,435
401,436
402,403
402,436
402,437
403,404
403,437
403,438
404,405
404,438
404,439
405,406
405,439
405,440
406,407
406,440
406,441
407,441
408,409
408,442
408,443
409,410
409,443
409,444
410,411
410,444
410,445
411,412
411,445
411,446
412,413
412,446
412,447
413,414
413,447
413,448
414,415
414,448
414,449
415,416
415,449
415,450
416,417
416,450
416,451
417,418
417,451
417,452
418,419
418,452
418,453
419,420
419,453
419,454
420,421
420,454
420,455
421,422
421,455
421,456
422,423
422,456
422,457
423,424
423,457
423,458
424,425
424,458
424,459
425,426
425,459
425,460
426,427
426,460
426,461
427,428
427,461
427,462
428,429
428,462
428,463
429,430
429,463
429,464
430,431
430,464
430,465
431,432
431,465
431,466
432,433
432,466
432,467
433,434
433,467
433,468
434,435
434,468
434,469
435,436
435,469
435,470
436,437
436,470
436,471
437,438
437,471
437,472
438,439
438,472
438,473
439,440
439,473
439,474
440,441
440,474
440,475
441,475
442,443
442,476
442,477
443,444
443,477
443,478
444,445
444,478
444,479
445,446
445,479
445,480
446,447
446,480
446,481
447,448
447,481
447,482
448,449
448,482
448,483
449,450
449,483
449,484
450,451
450,484
450,485
451,452
451,485
451,486
452,453
452,486
452,487
453,454
453,487
453,488
454,455
454,488
454,489
455,456
455,489
455,490
456,457
456,490
456,491
457,458
457,491
457,492
458,459
458,492
458,493
459,460
459,493
459,494
460,461
460,494
460,495
461,462
461,495
461,496
462,463
462,496
462,497
463,464
463,497
463,498
464,465
464,498
464,499
465,466
465,499
465,500
466,467
466,500
466,501
467,468
467,501
467,502
468,469
468,502
468,503
469,470
469,503
469,504
470,471
470,504
470,505
471,472
471,505
471,506
472,473
472,506
472,507
473,474
473,507
473,508
474,475
474,508
474,509
475,509
476,477
476,510
476,511
477,478
477,511
477,512
478,479
478,512
478,513
479,480
479,513
479,514
480,481
480,514
480,515
481,482
481,515
481,516
482,483
482,516
482,517
483,484
483,517
483,518
484,485
484,518
484,519
485,486
485,519
485,520
486,487
486,520
486,521
487,488
487,521
487,522
488,489
488,522
488,523
489,490
489,523
489,524
490,491
490,524
490,525
491,492
491,525
491,526
492,493
492,526
492,527
493,494
493,527
493,528
494,495
494,528
494,529
495,496
495,529
495,530
496,497
496,530
496,531
497,498
497,531
497,532
498,499
498,532
498,533
499,500
499,533
499,534
500,501
500,534
500,535
501,502
501,535
501,536
502,503
502,536
502,537
503,504
503,537
503,538
504,505
504,538
504,539
505,506
505,539
505,540
506,507
506,540
506,541
507,508
507,541
507,542
508,509
508,542
508,543
509,543
510,511
510,544
510,545
511,512
511,545
511,546
512,513
512,546
512,547
513,514
513,547
513,548
514,515
514,548
514,549
515,516
515,549
515,550
516,517
516,550
516,551
517,518
517,551
517,552
518,519
518,552
518,553
519,520
519,553
519,554
520,521
520,554
520,555
521,522
521,555
521,556
522,523
522,556
522,557
523,524
523,557
523,558
524,525
524,558
524,559
525,526
525,559
525,560
526,527
526,560
526,561
527,528
527,561
527,562
528,529
528,562
528,563
529,530
529,563
529,564
530,531
530,564
530,565
531,532
531,565
531,566
532,533
532,566
532,567
533,534
533,567
533,568
534,535
534,568
534,569
535,536
535,569
535,570
536,537
536,570
536,571
537,538
537,571
537,572
538,539
538,572
538,573
539,540
539,573
539,574
540,541
540,574
540,575
541,542
541,575
541,576
542,543
542,576
542,577
543,577
544,545
545,546
546,547
547,548
548,549
549,550
550,551
551,552
552,553
553,554
554,555
555,556
556,557
557,558
558,559
559,560
560,561
561,562
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
570,571
571,572
572,573
573,574
574,575
575,576
576,577
