source,target
153,154
153,287
153,288
154,155
154,288
154,289
155,156
155,289
155,290
156,157
156,290
156,291
157,158
157,291
157,292
158,159
158,292
158,293
159,160
159,293
159,294
160,161
160,294
160,295
161,162
161,295
161,296
162,163
162,296
162,297
163,164
163,297
163,298
164,165
164,298
164,299
165,166
165,299
165,300
166,167
166,300
166,301
167,168
167,301
167,302
168,169
168,302
168,303
169,170
169,303
169,304
170,171
170,304
170,305
171,172
171,305
171,306
172,173
172,306
172,307
173,174
173,307
173,308
174,175
174,308
174,309
175,176
175,309
175,310
176,177
176,310
176,311
177,178
177,311
177,312
178,179
178,312
178,313
179,180
179,313
179,314
180,181
180,314
180,315
181,182
181,315
181,316
182,183
182,316
182,317
183,184
183,317
183,318
184,185
184,318
184,319
185,186
185,319
185,320
186,187
186,320
186,321
187,188
187,321
187,322
188,189
188,322
188,323
189,190
189,323
189,324
190,191
190,324
190,325
191,192
191,325
191,326
192,193
192,326
192,327
193,194
193,327
193,328
194,195
194,328
194,329
195,196
195,329
195,330
196,197
196,330
196,331
197,198
197,331
197,332
198,199
198,332
198,333
199,200
199,333
199,334
200,201
200,334
200,335
201,202
201,335
201,336
202,203
202,336
202,337
203,204
203,337
203,338
204,205
204,338
204,339
205,206
205,339
205,340
206,207
206,340
206,341
207,208
207,341
207,342
208,209
208,342
208,343
209,210
209,343
209,344
210,211
210,344
210,345
211,212
211,345
211,346
212,213
212,346
212,347
213,214
213,347
213,348
214,215
214,348
214,349
215,216
215,349
215,350
216,217
216,350
216,351
217,218
217,351
217,352
218,219
218,352
218,353
219,220
219,353
219,354
220,221
220,354
220,355
221,222
221,355
221,356
222,223
222,356
222,357
223,224
223,357
223,358
224,225
224,358
224,359
225,226
225,359
225,360
226,227
226,360
226,361
227,228
227,361
227,362
228,229
228,362
228,363
229,230
229,363
229,364
230,231
230,364
230,365
231,232
231,365
231,366
232,233
232,366
232,367
233,234
233,367
233,368
234,235
234,368
234,369
235,236
235,369
235,370
236,237
236,370
236,371
237,238
237,371
237,372
238,239
238,372
238,373
239,240
239,373
239,374
240,241
240,374
240,375
241,242
241,375
241,376
242,243
242,376
242,377
243,244
243,377
243,378
244,245
244,378
244,379
245,246
245,379
245,380
246,247
246,380
246,381
247,248
247,381
247,382
248,249
248,382
248,383
249,250
249,383
249,384
250,251
250,384
250,385
251,252
251,385
251,386
252,253
252,386
252,387
253,254
253,387
253,388
254,255
254,388
254,389
255,256
255,389
255,390
256,257
256,390
256,391
257,258
257,391
257,392
258,259
258,392
258,393
259,260
259,393
259,394
260,261
260,394
260,395
261,262
261,395
261,396
262,263
262,396
262,397
263,264
263,397
263,398
264,265
264,398
264,399
265,266
265,399
265,400
266,267
266,400
266,401
267,401
268,269
268,402
268,403
269,270
269,403
269,404
270,271
270,404
270,405
271,272
271,405
271,406
272,273
272,406
272,407
273,274
273,407
273,408
274,275
274,408
274,409
275,276
275,409
275,410
276,277
276,410
276,411
277,278
277,411
277,412
278,279
278,412
278,413
279,280
279,413
279,414
280,281
280,414
280,415
281,282
281,415
281,416
282,283
282,416
282,417
283,284
283,417
283,418
284,285
284,418
284,419
285,286
285,419
285,420
286,287
286,420
286,421
287,288
287,421
287,422
288,289
288,422
288,423
289,290
289,423
289,424
290,291
290,424
290,425
291,292
291,425
291,426
292,293
292,426
292,427
293,294
293,427
293,428
294,295
294,428
294,429
295,296
295,429
295,430
296,297
296,430
296,431
297,298
297,431
297,432
298,299
298,432
298,433
299,300
299,433
299,434
300,301
300,434
300,435
301,302
301,435
301,436
302,303
302,436
302,437
303,304
303,437
303,438
304,305
304,438
304,439
305,306
305,439
305,440
306,307
306,440
306,441
307,308
307,441
307,442
308,309
308,442
308,443
309,310
309,443
309,444
310,311
310,444
310,445
311,312
311,445
311,446
312,313
312,446
312,447
313,314
313,447
313,448
314,315
314,448
314,449
315,316
315,449
315,450
316,317
316,450
316,451
317,318
317,451
317,452
318,319
318,452
318,453
319,320
319,453
319,454
320,321
320,454
320,455
321,322
321,455
321,456
322,323
322,456
322,457
323,324
323,457
323,458
324,325
324,458
324,459
325,326
325,459
325,460
326,327
326,460
326,461
327,328
327,461
327,462
328,329
328,462
328,463
329,330
329,463
329,464
330,331
330,464
330,465
331,332
331,465
331,466
332,333
332,466
332,467
333,334
333,467
333,468
334,335
334,468
334,469
335,336
335,469
335,470
336,337
336,470
336,471
337,338
337,471
337,472
338,339
338,472
338,473
339,340
339,473
339,474
340,341
340,474
340,475
341,342
341,475
341,476
342,343
342,476
342,477
343,344
343,477
343,478
344,345
344,478
344,479
345,346
345,479
345,480
346,347
346,480
346,481
347,348
347,481
347,482
348,349
348,482
348,483
349,350
349,483
349,484
350,351
350,484
350,485
351,352
351,485
351,486
352,353
352,486
352,487
353,354
353,487
353,488
354,355
354,488
354,489
355,356
355,489
355,490
356,357
356,490
356,491
357,358
357,491
357,492
358,359
358,492
358,493
359,360
359,493
359,494
360,361
360,494
360,495
361,362
361,495
361,496
362,363
362,496
362,497
363,364
363,497
363,498
364,365
364,498
364,499
365,366
365,499
365,500
366,367
366,500
366,501
367,368
367,501
367,502
368,369
368,502
368,503
369,370
369,503
369,504
370,371
370,504
370,505
371,372
371,505
371,506
372,373
372,506
372,507
373,374
373,507
373,508
374,375
374,508
374,509
375,376
375,509
375,510
376,377
376,510
376,511
377,378
377,511
377,512
378,379
378,512
378,513
379,380
379,513
379,514
380,381
380,514
380,515
381,382
381,515
381,516
382,383
382,516
382,517
383,384
383,517
383,518
384,385
384,518
384,519
385,386
385,519
385,520
386,387
386,520
386,521
387,388
387,521
387,522
388,389
388,522
388,523
389,390
389,523
389,524
390,391
390,524
390,525
391,392
391,525
391,526
392,393
392,526
392,527
393,394
393,527
393,528
394,395
394,528
394,529
395,396
395,529
395,530
396,397
396,530
396,531
397,398
397,531
397,532
398,399
398,532
398,533
399,400
399,533
399,534
400,401
400,534
400,535
401,535
402,403
402,536
402,537
403,404
403,537
403,538
404,405
404,538
404,539
405,406
405,539
405,540
406,407
406,540
406,541
407,408
407,541
407,542
408,409
408,542
408,543
409,410
409,543
409,544
410,411
410,544
410,545
411,412
411,545
411,546
412,413
412,546
412,547
413,414
413,547
413,548
414,415
414,548
414,549
415,416
415,549
415,550
416,417
416,550
416,551
417,418
417,551
417,552
418,419
418,552
418,553
419,420
419,553
419,554
420,421
420,554
420,555
421,422
421,555
421,556
422,423
422,556
422,557
423,424
423,557
423,558
424,425
424,558
424,559
425,426
425,559
425,560
426,427
426,560
426,561
427,428
427,561
427,562
428,429
428,562
428,563
429,430
429,563
429,564
430,431
430,564
430,565
431,432
431,565
431,566
432,433
432,566
432,567
433,434
433,567
433,568
434,435
434,568
434,569
435,436
435,569
435,570
436,437
436,570
436,571
437,438
437,571
437,572
438,439
438,572
438,573
439,440
439,573
439,574
440,441
440,574
440,575
441,442
441,575
441,576
442,443
442,576
442,577
443,444
443,577
443,578
444,445
444,578
444,579
445,446
445,579
445,580
446,447
446,580
446,581
447,448
447,581
447,582
448,449
448,582
448,583
449,450
449,583
449,584
450,451
450,584
450,585
451,452
451,585
451,586
452,453
452,586
452,587
453,454
453,587
453,588
454,455
454,588
454,589
455,456
455,589
455,590
456,457
456,590
456,591
457,458
457,591
457,592
458,459
458,592
458,593
459,460
459,593
459,594
460,461
460,594
460,595
461,462
461,595
461,596
462,463
462,596
462,597
463,464
463,597
463,598
464,465
464,598
464,599
465,466
465,599
465,600
466,467
466,600
466,601
467,468
467,601
467,602
468,469
468,602
468,603
469,470
469,603
469,604
470,471
470,604
470,605
471,472
471,605
471,606
472,473
472,606
472,607
473,474
473,607
473,608
474,475
474,608
474,609
475,476
475,609
475,610
476,477
476,610
476,611
477,478
477,611
477,612
478,479
478,612
478,613
479,480
479,613
479,614
480,481
480,614
480,615
481,482
481,615
481,616
482,483
482,616
482,617
483,484
483,617
483,618
484,485
484,618
484,619
485,486
485,619
485,620
486,487
486,620
486,621
487,488
487,621
487,622
488,489
488,622
488,623
489,490
489,623
489,624
490,491
490,624
490,625
491,492
491,625
491,626
492,493
492,626
492,627
493,494
493,627
493,628
494,495
494,628
494,629
495,496
495,629
495,630
496,497
496,630
496,631
497,498
497,631
497,632
498,499
498,632
498,633
499,500
499,633
499,634
500,501
500,634
500,635
501,502
501,635
501,636
502,503
502,636
502,637
503,504
503,637
503,638
504,505
504,638
504,639
505,506
505,639
505,640
506,507
506,640
506,641
507,508
507,641
507,642
508,509
508,642
508,643
509,510
509,643
509,644
510,511
510,644
510,645
511,512
511,645
511,646
512,513
512,646
512,647
513,514
513,647
513,648
514,515
514,648
514,649
515,516
515,649
515,650
516,517
516,650
516,651
517,518
517,651
517,652
518,519
518,652
518,653
519,520
519,653
519,654
520,521
520,654
520,655
521,522
521,655
521,656
522,523
522,656
522,657
523,524
523,657
523,658
524,525
524,658
524,659
525,526
525,659
525,660
526,527
526,660
526,661
527,528
527,661
527,662
528,529
528,662
528,663
529,530
529,663
529,664
530,531
530,664
530,665
531,532
531,665
531,666
532,533
532,666
532,667
533,534
533,667
533,668
534,535
534,668
534,669
535,669
536,537
536,670
536,671
537,538
537,671
537,672
538,539
538,672
538,673
539,540
539,673
539,674
540,541
540,674
540,675
541,542
541,675
541,676
542,543
542,676
542,677
543,544
543,677
543,678
544,545
544,678
544,679
545,546
545,679
545,680
546,547
546,680
546,681
547,548
547,681
547,682
548,549
548,682
548,683
549,550
549,683
549,684
550,551
550,684
550,685
551,552
551,685
551,686
552,553
552,686
552,687
553,554
553,687
553,688
554,555
554,688
554,689
555,556
555,689
555,690
556,557
556,690
556,691
557,558
557,691
557,692
558,559
558,692
558,693
559,560
559,693
559,694
560,561
560,694
560,695
561,562
561,695
561,696
562,563
562,696
562,697
563,564
563,697
563,698
564,565
564,698
564,699
565,566
565,699
565,700
566,567
566,700
566,701
567,568
567,701
567,702
568,569
568,702
568,703
569,570
569,703
569,704
570,571
570,704
570,705
571,572
571,705
571,706
572,573
572,706
572,707
573,574
573,707
573,708
574,575
574,708
574,709
575,576
575,709
575,710
576,577
576,710
576,711
577,578
577,711
577,712
578,579
578,712
578,713
579,580
579,713
579,714
580,581
580,714
580,715
581,582
581,715
581,716
582,583
582,716
582,717
583,584
583,717
583,718
584,585
584,718
584,719
585,586
585,719
585,720
586,587
586,720
586,721
587,588
587,721
587,722
588,589
588,722
588,723
589,590
589,723
589,724
590,591
590,724
590,725
591,592
591,725
591,726
592,593
592,726
592,727
593,594
593,727
593,728
594,595
594,728
594,729
595,596
595,729
595,730
596,597
596,730
596,731
597,598
597,731
597,732
598,599
598,732
598,733
599,600
599,733
599,734
600,601
600,734
600,735
601,602
601,735
601,736
602,603
602,736
602,737
603,604
603,737
603,738
604,605
604,738
604,739
605,606
605,739
605,740
606,607
606,740
606,741
607,608
607,741
607,742
608,609
608,742
608,743
609,610
609,743
609,744
610,611
610,744
610,745
611,612
611,745
611,746
612,613
612,746
612,747
613,614
613,747
613,748
614,615
614,748
614,749
615,616
615,749
615,750
616,617
616,750
616,751
617,618
617,751
617,752
618,619
618,752
618,753
619,620
619,753
619,754
620,621
620,754
620,755
621,622
621,755
621,756
622,623
622,756
622,757
623,624
623,757
623,758
624,625
624,758
624,759
625,626
625,759
625,760
626,627
626,760
626,761
627,628
627,761
627,762
628,629
628,762
628,763
629,630
629,763
629,764
630,631
630,764
630,765
631,632
631,765
631,766
632,633
632,766
632,767
633,634
633,767
633,768
634,635
634,768
634,769
635,636
635,769
635,770
636,637
636,770
636,771
637,638
637,771
637,772
638,639
638,772
638,773
639,640
639,773
639,774
640,641
640,774
640,775
641,642
641,775
641,776
642,643
642,776
642,777
643,644
643,777
643,778
644,645
644,778
644,779
645,646
645,779
645,780
646,647
646,780
646,781
647,648
647,781
647,782
648,649
648,782
648,783
649,650
649,783
649,784
650,651
650,784
650,785
651,652
651,785
651,786
652,653
652,786
652,787
653,654
653,787
653,788
654,655
654,788
654,789
655,656
655,789
655,790
656,657
656,790
656,791
657,658
657,791
657,792
658,659
658,792
658,793
659,660
659,793
659,794
660,661
660,794
660,795
661,662
661,795
661,796
662,663
662,796
662,797
663,664
663,797
663,798
664,665
664,798
664,799
665,666
665,799
665,800
666,667
666,800
666,801
667,668
667,801
667,802
668,669
668,802
668,803
669,803
670,671
670,804
670,805
671,672
671,805
671,806
672,673
672,806
672,807
673,674
673,807
673,808
674,675
674,808
674,809
675,676
675,809
675,810
676,677
676,810
676,811
677,678
677,811
677,812
678,679
678,812
678,813
679,680
679,813
679,814
680,681
680,814
680,815
681,682
681,815
681,816
682,683
682,816
682,817
683,684
683,817
683,818
684,685
684,818
684,819
685,686
685,819
685,820
686,687
686,820
686,821
687,688
687,821
687,822
688,689
688,822
688,823
689,690
689,823
689,824
690,691
690,824
690,825
691,692
691,825
691,826
692,693
692,826
692,827
693,694
693,827
693,828
694,695
694,828
694,829
695,696
695,829
695,830
696,697
696,830
696,831
697,698
697,831
697,832
698,699
698,832
698,833
699,700
699,833
699,834
700,701
700,834
700,835
701,702
701,835
701,836
702,703
702,836
702,837
703,704
703,837
703,838
704,705
704,838
704,839
705,706
705,839
705,840
706,707
706,840
706,841
707,708
707,841
707,842
708,709
708,842
708,843
709,710
709,843
709,844
710,711
710,844
710,845
711,712
711,845
711,846
712,713
712,846
712,847
713,714
713,847
713,848
714,715
714,848
714,849
715,716
715,849
715,850
716,717
716,850
716,851
717,718
717,851
717,852
718,719
718,852
718,853
719,720
719,853
719,854
720,721
720,854
720,855
721,722
721,855
721,856
722,723
722,856
722,857
723,724
723,857
723,858
724,725
724,858
724,859
725,726
725,859
725,860
726,727
726,860
726,861
727,728
727,861
727,862
728,729
728,862
728,863
729,730
729,863
729,864
730,731
730,864
730,865
731,732
731,865
731,866
732,733
732,866
732,867
733,734
733,867
733,868
734,735
734,868
734,869
735,736
735,869
735,870
736,737
736,870
736,871
737,738
737,871
737,872
738,739
738,872
738,873
739,740
739,873
739,874
740,741
740,874
740,875
741,742
741,875
741,876
742,743
742,876
742,877
743,744
743,877
743,878
744,745
744,878
744,879
745,746
745,879
745,880
746,747
746,880
746,881
747,748
747,881
747,882
748,749
748,882
748,883
749,750
749,883
749,884
750,751
750,884
750,885
751,752
751,885
751,886
752,753
752,886
752,887
753,754
753,887
753,888
754,755
754,888
754,889
755,756
755,889
755,890
756,757
756,890
756,891
757,758
757,891
757,892
758,759
758,892
758,893
759,760
759,893
759,894
760,761
760,894
760,895
761,762
761,895
761,896
762,763
762,896
762,897
763,764
763,897
763,898
764,765
764,898
764,899
765,766
765,899
765,900
766,767
766,900
766,901
767,768
767,901
767,902
768,769
768,902
768,903
769,770
769,903
769,904
770,771
770,904
770,905
771,772
771,905
771,906
772,773
772,906
772,907
773,774
773,907
773,908
774,775
774,908
774,909
775,776
775,909
775,910
776,777
776,910
776,911
777,778
777,911
777,912
778,779
778,912
778,913
779,780
779,913
779,914
780,781
780,914
780,915
781,782
781,915
781,916
782,783
782,916
782,917
783,784
783,917
783,918
784,785
784,918
784,919
785,786
785,919
785,920
786,787
786,920
786,921
787,788
787,921
787,922
788,789
788,922
788,923
789,790
789,923
789,924
790,791
790,924
790,925
791,792
791,925
791,926
792,793
792,926
792,927
793,794
793,927
793,928
794,795
794,928
794,929
795,796
795,929
795,930
796,797
796,930
796,931
797,798
797,931
797,932
798,799
798,932
798,933
799,800
799,933
799,934
800,801
800,934
800,935
801,802
801,935
801,936
802,803
802,936
802,937
803,937
804,805
804,938
804,939
805,806
805,939
805,940
806,807
806,940
806,941
807,808
807,941
807,942
808,809
808,942
808,943
809,810
809,943
809,944
810,811
810,944
810,945
811,812
811,945
811,946
812,813
812,946
812,947
813,814
813,947
813,948
814,815
814,948
814,949
815,816
815,949
815,950
816,817
816,950
816,951
817,818
817,951
817,952
818,819
818,952
818,953
819,820
819,953
819,954
820,821
820,954
820,955
821,822
821,955
821,956
822,823
822,956
822,957
823,824
823,957
823,958
824,825
824,958
824,959
825,826
825,959
825,960
826,827
826,960
826,961
827,828
827,961
827,962
828,829
828,962
828,963
829,830
829,963
829,964
830,831
830,964
830,965
831,832
831,965
831,966
832,833
832,966
832,967
833,834
833,967
833,968
834,835
834,968
834,969
835,836
835,969
835,970
836,837
836,970
836,971
837,838
837,971
837,972
838,839
838,972
838,973
839,840
839,973
839,974
840,841
840,974
840,975
841,842
841,975
841,976
842,843
842,976
842,977
843,844
843,977
843,978
844,845
844,978
844,979
845,846
845,979
845,980
846,847
846,980
846,981
847,848
847,981
847,982
848,849
848,982
848,983
849,850
849,983
849,984
850,851
850,984
850,985
851,852
851,985
851,986
852,853
852,986
852,987
853,854
853,987
853,988
854,855
854,988
854,989
855,856
855,989
855,990
856,857
856,990
856,991
857,858
857,991
857,992
858,859
858,992
858,993
859,860
859,993
859,994
860,861
860,994
860,995
861,862
861,995
861,996
862,863
862,996
862,997
863,864
863,997
863,998
864,865
864,998
864,999
865,866
865,999
865,1000
866,867
866,1000
866,1001
867,868
867,1001
867,1002
868,869
868,1002
868,1003
869,870
869,1003
869,1004
870,871
870,1004
870,1005
871,872
871,1005
871,1006
872,873
872,1006
872,1007
873,874
873,1007
873,1008
874,875
874,1008
874,1009
875,876
875,1009
875,1010
876,877
876,1010
876,1011
877,878
877,1011
877,1012
878,879
878,1012
878,1013
879,880
879,1013
879,1014
880,881
880,1014
880,1015
881,882
881,1015
881,1016
882,883
882,1016
882,1017
883,884
883,1017
883,1018
884,885
884,1018
884,1019
885,886
885,1019
885,1020
886,887
886,1020
886,1021
887,888
887,1021
887,1022
888,889
888,1022
888,1023
889,890
889,1023
889,1024
890,891
890,1024
890,1025
891,892
891,1025
891,1026
892,893
892,1026
892,1027
893,894
893,1027
893,1028
894,895
894,1028
894,1029
895,896
895,1029
895,1030
896,897
896,1030
896,1031
897,898
897,1031
897,1032
898,899
898,1032
898,1033
899,900
899,1033
899,1034
900,901
900,1034
900,1035
901,902
901,1035
901,1036
902,903
902,1036
902,1037
903,904
903,1037
903,1038
904,905
904,1038
904,1039
905,906
905,1039
905,1040
906,907
906,1040
906,1041
907,908
907,1041
907,1042
908,909
908,1042
908,1043
909,910
909,1043
909,1044
910,911
910,1044
910,1045
911,912
911,1045
911,1046
912,913
912,1046
912,1047
913,914
913,1047
913,1048
914,915
914,1048
914,1049
915,916
915,1049
915,1050
916,917
916,1050
916,1051
917,918
917,1051
917,1052
918,919
918,1052
918,1053
919,920
919,1053
919,1054
920,921
920,1054
920,1055
921,922
921,1055
921,1056
922,923
922,1056
922,1057
923,924
923,1057
923,1058
924,925
924,1058
924,1059
925,926
925,1059
925,1060
926,927
926,1060
926,1061
927,928
927,1061
927,1062
928,929
928,1062
928,1063
929,930
929,1063
929,1064
930,931
930,1064
930,1065
931,932
931,1065
931,1066
932,933
932,1066
932,1067
933,934
933,1067
933,1068
934,935
934,1068
934,1069
935,936
935,1069
935,1070
936,937
936,1070
936,1071
937,1071
938,939
938,1072
938,1073
939,940
939,1073
939,1074
940,941
940,1074
940,1075
941,942
941,1075
941,1076
942,943
942,1076
942,1077
943,944
943,1077
943,1078
944,945
944,1078
944,1079
945,946
945,1079
945,1080
946,947
946,1080
946,1081
947,948
947,1081
947,1082
948,949
948,1082
948,1083
949,950
949,1083
949,1084
950,951
950,1084
950,1085
951,952
951,1085
951,1086
952,953
952,1086
952,1087
953,954
953,1087
953,1088
954,955
954,1088
954,1089
955,956
955,1089
955,1090
956,957
956,1090
956,1091
957,958
957,1091
957,1092
958,959
958,1092
958,1093
959,960
959,1093
959,1094
960,961
960,1094
960,1095
961,962
961,1095
961,1096
962,963
962,1096
962,1097
963,964
963,1097
963,1098
964,965
964,1098
964,1099
965,966
965,1099
965,1100
966,967
966,1100
966,1101
967,968
967,1101
967,1102
968,969
968,1102
968,1103
969,970
969,1103
969,1104
970,971
970,1104
970,1105
971,972
971,1105
971,1106
972,973
972,1106
972,1107
973,974
973,1107
973,1108
974,975
974,1108
974,1109
975,976
975,1109
975,1110
976,977
976,1110
976,1111
977,978
977,1111
977,1112
978,979
978,1112
978,1113
979,980
979,1113
979,1114
980,981
980,1114
980,1115
981,982
981,1115
981,1116
982,983
982,1116
982,1117
983,984
983,1117
983,1118
984,985
984,1118
984,1119
985,986
985,1119
985,1120
986,987
986,1120
986,1121
987,988
987,1121
987,1122
988,989
988,1122
988,1123
989,990
989,1123
989,1124
990,991
990,1124
990,1125
991,992
991,1125
991,1126
992,993
992,1126
992,1127
993,994
993,1127
993,1128
994,995
994,1128
994,1129
995,996
995,1129
995,1130
996,997
996,1130
996,1131
997,998
997,1131
997,1132
998,999
998,1132
998,1133
999,1000
999,1133
999,1134
1000,1001
1000,1134
1000,1135
1001,1002
1001,1135
1001,1136
1002,1003
1002,1136
1002,1137
1003,1004
1003,1137
1003,1138
1004,1005
1004,1138
1004,1139
1005,1006
1005,1139
1005,1140
1006,1007
1006,1140
1006,1141
1007,1008
1007,1141
1007,1142
1008,1009
1008,1142
1008,1143
1009,1010
1009,1143
1009,1144
1010,1011
1010,1144
1010,1145
1011,1012
1011,1145
1011,1146
1012,1013
1012,1146
1012,1147
1013,1014
1013,1147
1013,1148
1014,1015
1014,1148
1014,1149
1015,1016
1015,1149
1015,1150
1016,1017
1016,1150
1016,1151
1017,1018
1017,1151
1017,1152
1018,1019
1018,1152
1018,1153
1019,1020
1019,1153
1019,1154
1020,1021
1020,1154
1020,1155
1021,1022
1021,1155
1021,1156
1022,1023
1022,1156
1022,1157
1023,1024
1023,1157
1023,1158
1024,1025
1024,1158
1024,1159
1025,1026
1025,1159
1025,1160
1026,1027
1026,1160
1026,1161
1027,1028
1027,1161
1027,1162
1028,1029
1028,1162
1028,1163
1029,1030
1029,1163
1029,1164
1030,1031
1030,1164
1030,1165
1031,1032
1031,1165
1031,1166
1032,1033
1032,1166
1032,1167
1033,1034
1033,1167
1033,1168
1034,1035
1034,1168
1034,1169
1035,1036
1035,1169
1035,1170
1036,1037
1036,1170
1036,1171
1037,1038
1037,1171
1037,1172
1038,1039
1038,1172
1038,1173
1039,1040
1039,1173
1039,1174
1040,1041
1040,1174
1040,1175
1041,1042
1041,1175
1041,1176
1042,1043
1042,1176
1042,1177
1043,1044
1043,1177
1043,1178
1044,1045
1044,1178
1044,1179
1045,1046
1045,1179
1045,1180
1046,1047
1046,1180
1046,1181
1047,1048
1047,1181
1047,1182
1048,1049
1048,1182
1048,1183
1049,1050
1049,1183
1049,1184
1050,1051
1050,1184
1050,1185
1051,1052
1051,1185
1051,1186
1052,1053
1052,1186
1052,1187
1053,1054
1053,1187
1053,1188
1054,1055
1054,1188
1054,1189
1055,1056
1055,1189
1055,1190
1056,1057
1056,1190
1056,1191
1057,1058
1057,1191
1057,1192
1058,1059
1058,1192
1058,1193
1059,1060
1059,1193
1059,1194
1060,1061
1060,1194
1060,1195
1061,1062
1061,1195
1061,1196
1062,1063
1062,1196
1062,1197
1063,1064
1063,1197
1063,1198
1064,1065
1064,1198
1064,1199
1065,1066
1065,1199
1065,1200
1066,1067
1066,1200
1066,1201
1067,1068
1067,1201
1067,1202
1068,1069
1068,1202
1068,1203
1069,1070
1069,1203
1069,1204
1070,1071
1070,1204
1070,1205
1071,1205
1072,1073
1072,1206
1072,1207
1073,1074
1073,1207
1073,1208
1074,1075
1074,1208
1074,1209
1075,1076
1075,1209
1075,1210
1076,1077
1076,1210
1076,1211
1077,1078
1077,1211
1077,1212
1078,1079
1078,1212
1078,1213
1079,1080
1079,1213
1079,1214
1080,1081
1080,1214
1080,1215
1081,1082
1081,1215
1081,1216
1082,1083
1082,1216
1082,1217
1083,1084
1083,1217
1083,1218
1084,1085
1084,1218
1084,1219
1085,1086
1085,1219
1085,1220
1086,1087
1086,1220
1086,1221
1087,1088
1087,1221
1087,1222
1088,1089
1088,1222
1088,1223
1089,1090
1089,1223
1089,1224
1090,1091
1090,1224
1090,1225
1091,1092
1091,1225
1091,1226
1092,1093
1092,1226
1092,1227
1093,1094
1093,1227
1093,1228
1094,1095
1094,1228
1094,1229
1095,1096
1095,1229
1095,1230
1096,1097
1096,1230
1096,1231
1097,1098
1097,1231
1097,1232
1098,1099
1098,1232
1098,1233
1099,1100
