source,target
390,391
390,424
390,425
391,392
391,425
391,426
392,393
392,426
392,427
393,394
393,427
393,428
394,395
394,428
394,429
395,396
395,429
395,430
396,397
396,430
396,431
397,398
397,431
397,432
398,399
398,432
398,433
399,400
399,433
399,434
400,401
400,434
400,435
401,402
401,435
401,436
402,403
402,436
402,437
403,404
403,437
403,438
404,405
404,438
404,439
405,406
405,439
405,440
406,407
406,440
406,441
407,441
408,409
408,442
408,443
409,410
409,443
409,444
410,411
410,444
410,445
411,412
411,445
411,446
412,413
412,446
412,447
413,414
413,447
413,448
414,415
414,448
414,449
415,416
415,449
415,450
416,417
416,450
416,451
417,418
417,451
417,452
418,419
418,452
418,453
419,420
419,453
419,454
420,421
420,454
420,455
421,422
421,455
421,456
422,423
422,456
422,457
423,424
423,457
423,458
424,425
424,458
424,459
425,426
425,459
425,460
426,427
426,460
426,461
427,428
427,461
427,462
428,429
428,462
428,463
429,430
429,463
429,464
430,431
430,464
430,465
431,432
431,465
431,466
432,433
432,466
432,467
433,434
433,467
433,468
434,435
434,468
434,469
435,436
435,469
435,470
436,437
436,470
436,471
437,438
437,471
437,472
438,439
438,472
438,473
439,440
439,473
439,474
440,441
440,474
440,475
441,475
442,443
442,476
442,477
443,444
443,477
443,478
444,445
444,478
444,479
445,446
445,479
445,480
446,447
446,480
446,481
447,448
447,481
447,482
448,449
448,482
448,483
449,450
449,483
449,484
450,451
450,484
450,485
451,452
451,485
451,486
452,453
452,486
452,487
453,454
453,487
453,488
454,455
454,488
454,489
455,456
455,489
455,490
456,457
456,490
456,491
457,458
457,491
457,492
458,459
458,492
458,493
459,460
459,493
459,494
460,461
460,494
460,495
461,462
461,495
461,496
462,463
462,496
462,497
463,464
463,497
463,498
464,465
464,498
464,499
465,466
465,499
465,500
466,467
466,500
466,501
467,468
467,501
467,502
468,469
468,502
468,503
469,470
469,503
469,504
470,471
470,504
470,505
471,472
471,505
471,506
472,473
472,506
472,507
473,474
473,507
473,508
474,475
474,508
474,509
475,509
476,477
476,510
476,511
477,478
477,511
477,512
478,479
478,512
478,513
479,480
479,513
479,514
480,481
480,514
480,515
481,482
481,515
481,516
482,483
482,516
482,517
483,484
483,517
483,518
484,485
484,518
484,519
485,486
485,519
485,520
486,487
486,520
486,521
487,488
487,521
487,522
488,489
488,522
488,523
489,490
489,523
489,524
490,491
490,524
490,525
491,492
491,525
491,526
492,493
492,526
492,527
493,494
493,527
493,528
494,495
494,528
494,529
495,496
495,529
495,530
496,497
496,530
496,531
497,498
497,531
497,532
498,499
498,532
498,533
499,500
499,533
499,534
500,501
500,534
500,535
501,502
501,535
501,536
502,503
502,536
502,537
503,504
503,537
503,538
504,505
504,538
504,539
505,506
505,539
505,540
506,507
506,540
506,541
507,508
507,541
507,542
508,509
508,542
508,543
509,543
510,511
510,544
510,545
511,512
511,545
511,546
512,513
512,546
512,547
513,514
513,547
513,548
514,515
514,548
514,549
515,516
515,549
515,550
516,517
516,550
516,551
517,518
517,551
517,552
518,519
518,552
518,553
519,520
519,553
519,554
520,521
520,554
520,555
521,522
521,555
521,556
522,523
522,556
522,557
523,524
523,557
523,558
524,525
524,558
524,559
525,526
525,559
525,560
526,527
526,560
526,561
527,528
527,561
527,562
528,529
528,562
528,563
529,530
529,563
529,564
530,531
530,564
530,565
531,532
531,565
531,566
532,533
532,566
532,567
533,534
533,567
533,568
534,535
534,568
534,569
535,536
535,569
535,570
536,537
536,570
536,571
537,538
537,571
537,572
538,539
538,572
538,573
539,540
539,573
539,574
540,541
540,574
540,575
541,542
541,575
541,576
542,543
542,576
542,577
543,577
544,545
544,578
544,579
545,546
545,579
545,580
546,547
546,580
546,581
547,548
547,581
547,582
548,549
548,582
548,583
549,550
549,583
549,584
550,551
550,584
550,585
551,552
551,585
551,586
552,553
552,586
552,587
553,554
553,587
553,588
554,555
554,588
554,589
555,556
555,589
555,590
556,557
556,590
556,591
557,558
557,591
557,592
558,559
558,592
558,593
559,560
559,593
559,594
560,561
560,594
560,595
561,562
561,595
561,596
562,563
562,596
562,597
563,564
563,597
563,598
564,565
564,598
564,599
565,566
565,599
565,600
566,567
566,600
566,601
567,568
567,601
567,602
568,569
568,602
568,603
569,570
569,603
569,604
570,571
570,604
570,605
571,572
571,605
571,606
572,573
572,606
572,607
573,574
573,607
573,608
574,575
574,608
574,609
575,576
575,609
575,610
576,577
576,610
576,611
577,611
578,579
578,612
578,613
579,580
579,613
579,614
580,581
580,614
580,615
581,582
581,615
581,616
582,583
582,616
582,617
583,584
583,617
583,618
584,585
584,618
584,619
585,586
585,619
585,620
586,587
586,620
586,621
587,588
587,621
587,622
588,589
588,622
588,623
589,590
589,623
589,624
590,591
590,624
590,625
591,592
591,625
591,626
592,593
592,626
592,627
593,594
593,627
593,628
594,595
594,628
594,629
595,596
595,629
595,630
596,597
596,630
596,631
597,598
597,631
597,632
598,599
598,632
598,633
599,600
599,633
599,634
600,601
600,634
600,635
601,602
601,635
601,636
602,603
602,636
602,637
603,604
603,637
603,638
604,605
604,638
604,639
605,606
605,639
605,640
606,607
606,640
606,641
607,608
607,641
607,642
608,609
608,642
608,643
609,610
609,643
609,644
610,611
610,644
610,645
611,645
612,613
612,646
612,647
613,614
613,647
613,648
614,615
614,648
614,649
615,616
615,649
615,650
616,617
616,650
616,651
617,618
617,651
617,652
618,619
618,652
618,653
619,620
619,653
619,654
620,621
620,654
620,655
621,622
621,655
621,656
622,623
622,656
622,657
623,624
623,657
623,658
624,625
624,658
624,659
625,626
625,659
625,660
626,627
626,660
626,661
627,628
627,661
627,662
628,629
628,662
628,663
629,630
629,663
629,664
630,631
630,664
630,665
631,632
631,665
631,666
632,633
632,666
632,667
633,634
633,667
633,668
634,635
634,668
634,669
635,636
635,669
635,670
636,637
636,670
636,671
637,638
637,671
637,672
638,639
638,672
638,673
639,640
639,673
639,674
640,641
640,674
640,675
641,642
641,675
641,676
642,643
642,676
642,677
643,644
643,677
643,678
644,645
644,678
644,679
645,679
646,647
646,680
646,681
647,648
647,681
647,682
648,649
648,682
648,683
649,650
649,683
649,684
650,651
650,684
650,685
651,652
651,685
651,686
652,653
652,686
652,687
653,654
653,687
653,688
654,655
654,688
654,689
655,656
655,689
655,690
656,657
656,690
656,691
657,658
657,691
657,692
658,659
658,692
658,693
659,660
659,693
659,694
660,661
660,694
660,695
661,662
661,695
661,696
662,663
662,696
662,697
663,664
663,697
663,698
664,665
664,698
664,699
665,666
665,699
665,700
666,667
666,700
666,701
667,668
667,701
667,702
668,669
668,702
668,703
669,670
669,703
669,704
670,671
670,704
670,705
671,672
671,705
671,706
672,673
672,706
672,707
673,674
673,707
673,708
674,675
674,708
674,709
675,676
675,709
675,710
676,677
676,710
676,711
677,678
677,711
677,712
678,679
678,712
678,713
679,713
680,681
680,714
680,715
681,682
681,715
681,716
682,683
682,716
682,717
683,684
683,717
683,718
684,685
684,718
684,719
685,686
685,719
685,720
686,687
686,720
686,721
687,688
687,721
687,722
688,689
688,722
688,723
689,690
689,723
689,724
690,691
690,724
690,725
691,692
691,725
691,726
692,693
692,726
692,727
693,694
693,727
693,728
694,695
694,728
694,729
695,696
695,729
695,730
696,697
696,730
696,731
697,698
697,731
697,732
698,699
698,732
698,733
699,700
699,733
699,734
700,701
700,734
700,735
701,702
701,735
701,736
702,703
702,736
702,737
703,704
703,737
703,738
704,705
704,738
704,739
705,706
705,739
705,740
706,707
706,740
706,741
707,708
707,741
707,742
708,709
708,742
708,743
709,710
709,743
709,744
710,711
710,744
710,745
711,712
711,745
711,746
712,713
712,746
712,747
713,747
714,715
714,748
714,749
715,716
715,749
715,750
716,717
716,750
716,751
717,718
717,751
717,752
718,719
718,752
718,753
719,720
719,753
719,754
720,721
720,754
720,755
721,722
721,755
721,756
722,723
722,756
722,757
723,724
723,757
723,758
724,725
724,758
724,759
725,726
725,759
725,760
726,727
726,760
726,761
727,728
727,761
727,762
728,729
728,762
728,763
729,730
729,763
729,764
730,731
730,764
730,765
731,732
731,765
731,766
732,733
732,766
732,767
733,734
733,767
733,768
734,735
734,768
734,769
735,736
735,769
735,770
736,737
736,770
736,771
737,738
737,771
737,772
738,739
738,772
738,773
739,740
739,773
739,774
740,741
740,774
740,775
741,742
741,775
741,776
742,743
742,776
742,777
743,744
743,777
743,778
744,745
744,778
744,779
745,746
745,779
745,780
746,747
746,780
746,781
747,781
748,749
748,782
748,783
749,750
749,783
749,784
750,751
750,784
750,785
751,752
751,785
751,786
752,753
752,786
752,787
753,754
753,787
753,788
754,755
754,788
754,789
755,756
755,789
755,790
756,757
756,790
756,791
757,758
757,791
757,792
758,759
758,792
758,793
759,760
759,793
759,794
760,761
760,794
760,795
761,762
761,795
761,796
762,763
762,796
762,797
763,764
763,797
763,798
764,765
764,798
764,799
765,766
765,799
765,800
766,767
766,800
766,801
767,768
767,801
767,802
768,769
768,802
768,803
769,770
769,803
769,804
770,771
770,804
770,805
771,772
771,805
771,806
772,773
772,806
772,807
773,774
773,807
773,808
774,775
774,808
774,809
775,776
775,809
775,810
776,777
776,810
776,811
777,778
777,811
777,812
778,779
778,812
778,813
779,780
779,813
779,814
780,781
780,814
780,815
781,815
782,783
782,816
782,817
783,784
783,817
783,818
784,785
784,818
784,819
785,786
785,819
785,820
786,787
786,820
786,821
787,788
787,821
787,822
788,789
788,822
788,823
789,790
789,823
789,824
790,791
790,824
790,825
791,792
791,825
791,826
792,793
792,826
792,827
793,794
793,827
793,828
794,795
794,828
794,829
795,796
795,829
795,830
796,797
796,830
796,831
797,798
797,831
797,832
798,799
798,832
798,833
799,800
799,833
799,834
800,801
800,834
800,835
801,802
801,835
801,836
802,803
802,836
802,837
803,804
803,837
803,838
804,805
804,838
804,839
805,806
805,839
805,840
806,807
806,840
806,841
807,808
807,841
807,842
808,809
808,842
808,843
809,810
809,843
809,844
810,811
810,844
810,845
811,812
811,845
811,846
812,813
812,846
812,847
813,814
813,847
813,848
814,815
814,848
814,849
815,849
816,817
816,850
816,851
817,818
817,851
817,852
818,819
818,852
818,853
819,820
819,853
819,854
820,821
820,854
820,855
821,822
821,855
821,856
822,823
822,856
822,857
823,824
823,857
823,858
824,825
824,858
824,859
825,826
825,859
825,860
826,827
826,860
826,861
827,828
827,861
827,862
828,829
828,862
828,863
829,830
829,863
829,864
830,831
830,864
830,865
831,832
831,865
831,866
832,833
832,866
832,867
833,834
833,867
833,868
834,835
834,868
834,869
835,836
835,869
835,870
836,837
836,870
836,871
837,838
837,871
837,872
838,839
838,872
838,873
839,840
839,873
839,874
840,841
840,874
840,875
841,842
841,875
841,876
842,843
842,876
842,877
843,844
843,877
843,878
844,845
844,878
844,879
845,846
845,879
845,880
846,847
846,880
846,881
847,848
847,881
847,882
848,849
848,882
848,883
849,883
850,851
850,884
850,885
851,852
851,885
851,886
852,853
852,886
852,887
853,854
853,887
853,888
854,855
854,888
854,889
855,856
855,889
855,890
856,857
856,890
856,891
857,858
857,891
857,892
858,859
858,892
858,893
859,860
859,893
859,894
860,861
860,894
860,895
861,862
861,895
861,896
862,863
862,896
862,897
863,864
863,897
863,898
864,865
864,898
864,899
865,866
865,899
865,900
866,867
866,900
866,901
867,868
867,901
867,902
868,869
868,902
868,903
869,870
869,903
869,904
870,871
870,904
870,905
871,872
871,905
871,906
872,873
872,906
872,907
873,874
873,907
873,908
874,875
874,908
874,909
875,876
875,909
875,910
876,877
876,910
876,911
877,878
877,911
877,912
878,879
878,912
878,913
879,880
879,913
879,914
880,881
880,914
880,915
881,882
881,915
881,916
882,883
882,916
882,917
883,917
884,885
884,918
884,919
885,886
885,919
885,920
886,887
886,920
886,921
887,888
887,921
887,922
888,889
888,922
888,923
889,890
889,923
889,924
890,891
890,924
890,925
891,892
891,925
891,926
892,893
892,926
892,927
893,894
893,927
893,928
894,895
894,928
894,929
895,896
895,929
895,930
896,897
896,930
896,931
897,898
897,931
897,932
898,899
898,932
898,933
899,900
899,933
899,934
900,901
900,934
900,935
901,902
901,935
901,936
902,903
902,936
902,937
903,904
903,937
903,938
904,905
904,938
904,939
905,906
905,939
905,940
906,907
906,940
906,941
907,908
907,941
907,942
908,909
908,942
908,943
909,910
909,943
909,944
910,911
910,944
910,945
911,912
911,945
911,946
912,913
912,946
912,947
913,914
913,947
913,948
914,915
914,948
914,949
915,916
915,949
915,950
916,917
916,950
916,951
917,951
918,919
918,952
918,953
919,920
919,953
919,954
920,921
920,954
920,955
921,922
921,955
921,956
922,923
922,956
922,957
923,924
923,957
923,958
924,925
924,958
924,959
925,926
925,959
925,960
926,927
926,960
926,961
927,928
927,961
927,962
928,929
928,962
928,963
929,930
929,963
929,964
930,931
930,964
930,965
931,932
931,965
931,966
932,933
932,966
932,967
933,934
933,967
933,968
934,935
934,968
934,969
935,936
935,969
935,970
936,937
936,970
936,971
937,938
937,971
937,972
938,939
938,972
938,973
939,940
939,973
939,974
940,941
940,974
940,975
941,942
941,975
941,976
942,943
942,976
942,977
943,944
943,977
943,978
944,945
944,978
944,979
945,946
945,979
945,980
946,947
946,980
946,981
947,948
947,981
947,982
948,949
948,982
948,983
949,950
949,983
949,984
950,951
950,984
950,985
951,985
952,953
952,986
952,987
953,954
953,987
953,988
954,955
954,988
954,989
955,956
955,989
955,990
956,957
956,990
956,991
957,958
957,991
957,992
958,959
958,992
958,993
959,960
959,993
959,994
960,961
960,994
960,995
961,962
961,995
961,996
962,963
962,996
962,997
963,964
963,997
963,998
964,965
964,998
964,999
965,966
965,999
965,1000
966,967
966,1000
966,1001
967,968
967,1001
967,1002
968,969
968,1002
968,1003
969,970
969,1003
969,1004
970,971
970,1004
970,1005
971,972
971,1005
971,1006
972,973
972,1006
972,1007
973,974
973,1007
973,1008
974,975
974,1008
974,1009
975,976
975,1009
975,1010
976,977
976,1010
976,1011
977,978
977,1011
977,1012
978,979
978,1012
978,1013
979,980
979,1013
979,1014
980,981
980,1014
980,1015
981,982
981,1015
981,1016
982,983
982,1016
982,1017
983,984
983,1017
983,1018
984,985
984,1018
984,1019
985,1019
986,987
986,1020
986,1021
987,988
987,1021
987,1022
988,989
988,1022
988,1023
989,990
989,1023
989,1024
990,991
990,1024
990,1025
991,992
991,1025
991,1026
992,993
992,1026
992,1027
993,994
993,1027
993,1028
994,995
994,1028
994,1029
995,996
995,1029
995,1030
996,997
996,1030
996,1031
997,998
997,1031
997,1032
998,999
998,1032
998,1033
999,1000
999,1033
999,1034
1000,1001
1000,1034
1000,1035
1001,1002
1001,1035
1001,1036
1002,1003
1002,1036
1002,1037
1003,1004
1003,1037
1003,1038
1004,1005
1004,1038
1004,1039
1005,1006
1005,1039
1005,1040
1006,1007
1006,1040
1006,1041
1007,1008
1007,1041
1007,1042
1008,1009
1008,1042
1008,1043
1009,1010
1009,1043
1009,1044
1010,1011
1010,1044
1010,1045
1011,1012
1011,1045
1011,1046
1012,1013
1012,1046
1012,1047
1013,1014
1013,1047
1013,1048
1014,1015
1014,1048
1014,1049
1015,1016
1015,1049
1015,1050
1016,1017
1016,1050
1016,1051
1017,1018
1017,1051
1017,1052
1018,1019
1018,1052
1018,1053
1019,1053
1020,1021
1020,1054
1020,1055
1021,1022
1021,1055
1021,1056
1022,1023
1022,1056
1022,1057
1023,1024
1023,1057
1023,1058
1024,1025
1024,1058
1024,1059
1025,1026
1025,1059
1025,1060
1026,1027
1026,1060
1026,1061
1027,1028
1027,1061
1027,1062
1028,1029
1028,1062
1028,1063
1029,1030
1029,1063
1029,1064
1030,1031
1030,1064
1030,1065
1031,1032
1031,1065
1031,1066
1032,1033
1032,1066
1032,1067
1033,1034
1033,1067
1033,1068
1034,1035
1034,1068
1034,1069
1035,1036
1035,1069
1035,1070
1036,1037
1036,1070
1036,1071
1037,1038
1037,1071
1037,1072
1038,1039
1038,1072
1038,1073
1039,1040
1039,1073
1039,1074
1040,1041
1040,1074
1040,1075
1041,1042
1041,1075
1041,1076
1042,1043
1042,1076
1042,1077
1043,1044
1043,1077
1043,1078
1044,1045
1044,1078
1044,1079
1045,1046
1045,1079
1045,1080
1046,1047
1046,1080
1046,1081
1047,1048
1047,1081
1047,1082
1048,1049
1048,1082
1048,1083
1049,1050
1049,1083
1049,1084
1050,1051
1050,1084
1050,1085
1051,1052
1051,1085
1051,1086
1052,1053
1052,1086
1052,1087
1053,1087
1054,1055
1054,1088
1054,1089
1055,1056
1055,1089
1055,1090
1056,1057
1056,1090
1056,1091
1057,1058
1057,1091
1057,1092
1058,1059
1058,1092
1058,1093
1059,1060
1059,1093
1059,1094
1060,1061
1060,1094
1060,1095
1061,1062
1061,1095
1061,1096
1062,1063
1062,1096
1062,1097
1063,1064
1063,1097
1063,1098
1064,1065
1064,1098
1064,1099
1065,1066
1065,1099
1065,1100
1066,1067
1066,1100
1066,1101
1067,1068
1067,1101
1067,1102
1068,1069
1068,1102
1068,1103
1069,1070
1069,1103
1069,1104
1070,1071
1070,1104
1070,1105
1071,1072
1071,1105
1071,1106
1072,1073
1072,1106
1072,1107
1073,1074
1073,1107
1073,1108
1074,1075
1074,1108
1074,1109
1075,1076
1075,1109
1075,1110
1076,1077
1076,1110
1076,1111
1077,1078
1077,1111
1077,1112
1078,1079
1078,1112
1078,1113
1079,1080
1079,1113
1079,1114
1080,1081
1080,1114
1080,1115
1081,1082
1081,1115
1081,1116
1082,1083
1082,1116
1082,1117
1083,1084
1083,1117
1083,1118
1084,1085
1084,1118
1084,1119
1085,1086
1085,1119
1085,1120
1086,1087
1086,1120
1086,1121
1087,1121
1088,1089
1088,1122
1088,1123
1089,1090
1089,1123
1089,1124
1090,1091
1090,1124
1090,1125
1091,1092
1091,1125
1091,1126
1092,1093
1092,1126
1092,1127
1093,1094
1093,1127
1093,1128
1094,1095
1094,1128
1094,1129
1095,1096
1095,1129
1095,1130
1096,1097
1096,1130
1096,1131
1097,1098
1097,1131
1097,1132
1098,1099
1098,1132
1098,1133
1099,1100
1099,1133
1099,1134
1100,1101
1100,1134
1100,1135
1101,1102
1101,1135
1101,1136
1102,1103
1102,1136
1102,1137
1103,1104
1103,1137
1103,1138
1104,1105
1104,1138
1104,1139
1105,1106
1105,1139
1105,1140
1106,1107
1106,1140
1106,1141
1107,1108
1107,1141
1107,1142
1108,1109
1108,1142
1108,1143
1109,1110
1109,1143
1109,1144
1110,1111
1110,1144
1110,1145
1111,1112
1111,1145
1111,1146
1112,1113
1112,1146
1112,1147
1113,1114
1113,1147
1113,1148
1114,1115
1114,1148
1114,1149
1115,1116
1115,1149
1115,1150
1116,1117
1116,1150
1116,1151
1117,1118
1117,1151
1117,1152
1118,1119
1118,1152
1118,1153
1119,1120
1119,1153
1119,1154
1120,1121
1120,1154
1120,1155
1121,1155
1122,1123
