source,target
165,233
166,167
166,233
166,234
167,168
167,234
167,235
168,169
168,235
168,236
169,170
169,236
169,237
170,171
170,237
170,238
171,172
171,238
171,239
172,173
172,239
172,240
173,174
173,240
173,241
174,175
174,241
174,242
175,176
175,242
175,243
176,177
176,243
176,244
177,178
177,244
177,245
178,179
178,245
178,246
179,180
179,246
179,247
180,181
180,247
180,248
181,182
181,248
181,249
182,183
182,249
182,250
183,184
183,250
183,251
184,185
184,251
184,252
185,186
185,252
185,253
186,187
186,253
186,254
187,188
187,254
187,255
188,189
188,255
188,256
189,190
189,256
189,257
190,191
190,257
190,258
191,192
191,258
191,259
192,193
192,259
192,260
193,194
193,260
193,261
194,195
194,261
194,262
195,196
195,262
195,263
196,197
196,263
196,264
197,198
197,264
197,265
198,199
198,265
198,266
199,200
199,266
199,267
200,267
201,202
201,268
201,269
202,203
202,269
202,270
203,204
203,270
203,271
204,205
204,271
204,272
205,206
205,272
205,273
206,207
206,273
206,274
207,208
207,274
207,275
208,209
208,275
208,276
209,210
209,276
209,277
210,211
210,277
210,278
211,212
211,278
211,279
212,213
212,279
212,280
213,214
213,280
213,281
214,215
214,281
214,282
215,216
215,282
215,283
216,217
216,283
216,284
217,218
217,284
217,285
218,219
218,285
218,286
219,220
219,286
219,287
220,221
220,287
220,288
221,222
221,288
221,289
222,223
222,289
222,290
223,224
223,290
223,291
224,225
224,291
224,292
225,226
225,292
225,293
226,227
226,293
226,294
227,228
227,294
227,295
228,229
228,295
228,296
229,230
229,296
229,297
230,231
230,297
230,298
231,232
231,298
231,299
232,233
232,299
232,300
233,234
233,300
233,301
234,235
234,301
234,302
235,236
235,302
235,303
236,237
236,303
236,304
237,238
237,304
237,305
238,239
238,305
238,306
239,240
239,306
239,307
240,241
240,307
240,308
241,242
241,308
241,309
242,243
242,309
242,310
243,244
243,310
243,311
244,245
244,311
244,312
245,246
245,312
245,313
246,247
246,313
246,314
247,248
247,314
247,315
248,249
248,315
248,316
249,250
249,316
249,317
250,251
250,317
250,318
251,252
251,318
251,319
252,253
252,319
252,320
253,254
253,320
253,321
254,255
254,321
254,322
255,256
255,322
255,323
256,257
256,323
256,324
257,258
257,324
257,325
258,259
258,325
258,326
259,260
259,326
259,327
260,261
260,327
260,328
261,262
261,328
261,329
262,263
262,329
262,330
263,264
263,330
263,331
264,265
264,331
264,332
265,266
265,332
265,333
266,267
266,333
266,334
267,334
268,269
268,335
268,336
269,270
269,336
269,337
270,271
270,337
270,338
271,272
271,338
271,339
272,273
272,339
272,340
273,274
273,340
273,341
274,275
274,341
274,342
275,276
275,342
275,343
276,277
276,343
276,344
277,278
277,344
277,345
278,279
278,345
278,346
279,280
279,346
279,347
280,281
280,347
280,348
281,282
281,348
281,349
282,283
282,349
282,350
283,284
283,350
283,351
284,285
284,351
284,352
285,286
285,352
285,353
286,287
286,353
286,354
287,288
287,354
287,355
288,289
288,355
288,356
289,290
289,356
289,357
290,291
290,357
290,358
291,292
291,358
291,359
292,293
292,359
292,360
293,294
293,360
293,361
294,295
294,361
294,362
295,296
295,362
295,363
296,297
296,363
296,364
297,298
297,364
297,365
298,299
298,365
298,366
299,300
299,366
299,367
300,301
300,367
300,368
301,302
301,368
301,369
302,303
302,369
302,370
303,304
303,370
303,371
304,305
304,371
304,372
305,306
305,372
305,373
306,307
306,373
306,374
307,308
307,374
307,375
308,309
308,375
308,376
309,310
309,376
309,377
310,311
310,377
310,378
311,312
311,378
311,379
312,313
312,379
312,380
313,314
313,380
313,381
314,315
314,381
314,382
315,316
315,382
315,383
316,317
316,383
316,384
317,318
317,384
317,385
318,319
318,385
318,386
319,320
319,386
319,387
320,321
320,387
320,388
321,322
321,388
321,389
322,323
322,389
322,390
323,324
323,390
323,391
324,325
324,391
324,392
325,326
325,392
325,393
326,327
326,393
326,394
327,328
327,394
327,395
328,329
328,395
328,396
329,330
329,396
329,397
330,331
330,397
330,398
331,332
331,398
331,399
332,333
332,399
332,400
333,334
333,400
333,401
334,401
335,336
335,402
335,403
336,337
336,403
336,404
337,338
337,404
337,405
338,339
338,405
338,406
339,340
339,406
339,407
340,341
340,407
340,408
341,342
341,408
341,409
342,343
342,409
342,410
343,344
343,410
343,411
344,345
344,411
344,412
345,346
345,412
345,413
346,347
346,413
346,414
347,348
347,414
347,415
348,349
348,415
348,416
349,350
349,416
349,417
350,351
350,417
350,418
351,352
351,418
351,419
352,353
352,419
352,420
353,354
353,420
353,421
354,355
354,421
354,422
355,356
355,422
355,423
356,357
356,423
356,424
357,358
357,424
357,425
358,359
358,425
358,426
359,360
359,426
359,427
360,361
360,427
360,428
361,362
361,428
361,429
362,363
362,429
362,430
363,364
363,430
363,431
364,365
364,431
364,432
365,366
365,432
365,433
366,367
366,433
366,434
367,368
367,434
367,435
368,369
368,435
368,436
369,370
369,436
369,437
370,371
370,437
370,438
371,372
371,438
371,439
372,373
372,439
372,440
373,374
373,440
373,441
374,375
374,441
374,442
375,376
375,442
375,443
376,377
376,443
376,444
377,378
377,444
377,445
378,379
378,445
378,446
379,380
379,446
379,447
380,381
380,447
380,448
381,382
381,448
381,449
382,383
382,449
382,450
383,384
383,450
383,451
384,385
384,451
384,452
385,386
385,452
385,453
386,387
386,453
386,454
387,388
387,454
387,455
388,389
388,455
388,456
389,390
389,456
389,457
390,391
390,457
390,458
391,392
391,458
391,459
392,393
392,459
392,460
393,394
393,460
393,461
394,395
394,461
394,462
395,396
395,462
395,463
396,397
396,463
396,464
397,398
397,464
397,465
398,399
398,465
398,466
399,400
399,466
399,467
400,401
400,467
400,468
401,468
402,403
402,469
402,470
403,404
403,470
403,471
404,405
404,471
404,472
405,406
405,472
405,473
406,407
406,473
406,474
407,408
407,474
407,475
408,409
408,475
408,476
409,410
409,476
409,477
410,411
410,477
410,478
411,412
411,478
411,479
412,413
412,479
412,480
413,414
413,480
413,481
414,415
414,481
414,482
415,416
415,482
415,483
416,417
416,483
416,484
417,418
417,484
417,485
418,419
418,485
418,486
419,420
419,486
419,487
420,421
420,487
420,488
421,422
421,488
421,489
422,423
422,489
422,490
423,424
423,490
423,491
424,425
424,491
424,492
425,426
425,492
425,493
426,427
426,493
426,494
427,428
427,494
427,495
428,429
428,495
428,496
429,430
429,496
429,497
430,431
430,497
430,498
431,432
431,498
431,499
432,433
432,499
432,500
433,434
433,500
433,501
434,435
434,501
434,502
435,436
435,502
435,503
436,437
436,503
436,504
437,438
437,504
437,505
438,439
438,505
438,506
439,440
439,506
439,507
440,441
440,507
440,508
441,442
441,508
441,509
442,443
442,509
442,510
443,444
443,510
443,511
444,445
444,511
444,512
445,446
445,512
445,513
446,447
446,513
446,514
447,448
447,514
447,515
448,449
448,515
448,516
449,450
449,516
449,517
450,451
450,517
450,518
451,452
451,518
451,519
452,453
452,519
452,520
453,454
453,520
453,521
454,455
454,521
454,522
455,456
455,522
455,523
456,457
456,523
456,524
457,458
457,524
457,525
458,459
458,525
458,526
459,460
459,526
459,527
460,461
460,527
460,528
461,462
461,528
461,529
462,463
462,529
462,530
463,464
463,530
463,531
464,465
464,531
464,532
465,466
465,532
465,533
466,467
466,533
466,534
467,468
467,534
467,535
468,535
469,470
469,536
469,537
470,471
470,537
470,538
471,472
471,538
471,539
472,473
472,539
472,540
473,474
473,540
473,541
474,475
474,541
474,542
475,476
475,542
475,543
476,477
476,543
476,544
477,478
477,544
477,545
478,479
478,545
478,546
479,480
479,546
479,547
480,481
480,547
480,548
481,482
481,548
481,549
482,483
482,549
482,550
483,484
483,550
483,551
484,485
484,551
484,552
485,486
485,552
485,553
486,487
486,553
486,554
487,488
487,554
487,555
488,489
488,555
488,556
489,490
489,556
489,557
490,491
490,557
490,558
491,492
491,558
491,559
492,493
492,559
492,560
493,494
493,560
493,561
494,495
494,561
494,562
495,496
495,562
495,563
496,497
496,563
496,564
497,498
497,564
497,565
498,499
498,565
498,566
499,500
499,566
499,567
500,501
500,567
500,568
501,502
501,568
501,569
502,503
502,569
502,570
503,504
503,570
503,571
504,505
504,571
504,572
505,506
505,572
505,573
506,507
506,573
506,574
507,508
507,574
507,575
508,509
508,575
508,576
509,510
509,576
509,577
510,511
510,577
510,578
511,512
511,578
511,579
512,513
512,579
512,580
513,514
513,580
513,581
514,515
514,581
514,582
515,516
515,582
515,583
516,517
516,583
516,584
517,518
517,584
517,585
518,519
518,585
518,586
519,520
519,586
519,587
520,521
520,587
520,588
521,522
521,588
521,589
522,523
522,589
522,590
523,524
523,590
523,591
524,525
524,591
524,592
525,526
525,592
525,593
526,527
526,593
526,594
527,528
527,594
527,595
528,529
528,595
528,596
529,530
529,596
529,597
530,531
530,597
530,598
531,532
531,598
531,599
532,533
532,599
532,600
533,534
533,600
533,601
534,535
534,601
534,602
535,602
536,537
536,603
536,604
537,538
537,604
537,605
538,539
538,605
538,606
539,540
539,606
539,607
540,541
540,607
540,608
541,542
541,608
541,609
542,543
542,609
542,610
543,544
543,610
543,611
544,545
544,611
544,612
545,546
545,612
545,613
546,547
546,613
546,614
547,548
547,614
547,615
548,549
548,615
548,616
549,550
549,616
549,617
550,551
550,617
550,618
551,552
551,618
551,619
552,553
552,619
552,620
553,554
553,620
553,621
554,555
554,621
554,622
555,556
555,622
555,623
556,557
556,623
556,624
557,558
557,624
557,625
558,559
558,625
558,626
559,560
559,626
559,627
560,561
560,627
560,628
561,562
561,628
561,629
562,563
562,629
562,630
563,564
563,630
563,631
564,565
564,631
564,632
565,566
565,632
565,633
566,567
566,633
566,634
567,568
567,634
567,635
568,569
568,635
568,636
569,570
569,636
569,637
570,571
570,637
570,638
571,572
571,638
571,639
572,573
572,639
572,640
573,574
573,640
573,641
574,575
574,641
574,642
575,576
575,642
575,643
576,577
576,643
576,644
577,578
577,644
577,645
578,579
578,645
578,646
579,580
579,646
579,647
580,581
580,647
580,648
581,582
581,648
581,649
582,583
582,649
582,650
583,584
583,650
583,651
584,585
584,651
584,652
585,586
585,652
585,653
586,587
586,653
586,654
587,588
587,654
587,655
588,589
588,655
588,656
589,590
589,656
589,657
590,591
590,657
590,658
591,592
591,658
591,659
592,593
592,659
592,660
593,594
593,660
593,661
594,595
594,661
594,662
595,596
595,662
595,663
596,597
596,663
596,664
597,598
597,664
597,665
598,599
598,665
598,666
599,600
599,666
599,667
600,601
600,667
600,668
601,602
601,668
601,669
602,669
603,604
603,670
603,671
604,605
604,671
604,672
605,606
605,672
605,673
606,607
606,673
606,674
607,608
607,674
607,675
608,609
608,675
608,676
609,610
609,676
609,677
610,611
610,677
610,678
611,612
611,678
611,679
612,613
612,679
612,680
613,614
613,680
613,681
614,615
614,681
614,682
615,616
615,682
615,683
616,617
616,683
616,684
617,618
617,684
617,685
618,619
618,685
618,686
619,620
619,686
619,687
620,621
620,687
620,688
621,622
621,688
621,689
622,623
622,689
622,690
623,624
623,690
623,691
624,625
624,691
624,692
625,626
625,692
625,693
626,627
626,693
626,694
627,628
627,694
627,695
628,629
628,695
628,696
629,630
629,696
629,697
630,631
630,697
630,698
631,632
631,698
631,699
632,633
632,699
632,700
633,634
633,700
633,701
634,635
634,701
634,702
635,636
635,702
635,703
636,637
636,703
636,704
637,638
637,704
637,705
638,639
638,705
638,706
639,640
639,706
639,707
640,641
640,707
640,708
641,642
641,708
641,709
642,643
642,709
642,710
643,644
643,710
643,711
644,645
644,711
644,712
645,646
645,712
645,713
646,647
646,713
646,714
647,648
647,714
647,715
648,649
648,715
648,716
649,650
649,716
649,717
650,651
650,717
650,718
651,652
651,718
651,719
652,653
652,719
652,720
653,654
653,720
653,721
654,655
654,721
654,722
655,656
655,722
655,723
656,657
656,723
656,724
657,658
657,724
657,725
658,659
658,725
658,726
659,660
659,726
659,727
660,661
660,727
660,728
661,662
661,728
661,729
662,663
662,729
662,730
663,664
663,730
663,731
664,665
664,731
664,732
665,666
665,732
665,733
666,667
666,733
666,734
667,668
667,734
667,735
668,669
668,735
668,736
669,736
670,671
670,737
670,738
671,672
671,738
671,739
672,673
672,739
672,740
673,674
673,740
673,741
674,675
674,741
674,742
675,676
675,742
675,743
676,677
676,743
676,744
677,678
677,744
677,745
678,679
678,745
678,746
679,680
679,746
679,747
680,681
680,747
680,748
681,682
681,748
681,749
682,683
682,749
682,750
683,684
683,750
683,751
684,685
684,751
684,752
685,686
685,752
685,753
686,687
686,753
686,754
687,688
687,754
687,755
688,689
688,755
688,756
689,690
689,756
689,757
690,691
690,757
690,758
691,692
691,758
691,759
692,693
692,759
692,760
693,694
693,760
693,761
694,695
694,761
694,762
695,696
695,762
695,763
696,697
696,763
696,764
697,698
697,764
697,765
698,699
698,765
698,766
699,700
699,766
699,767
700,701
700,767
700,768
701,702
701,768
701,769
702,703
702,769
702,770
703,704
703,770
703,771
704,705
704,771
704,772
705,706
705,772
705,773
706,707
706,773
706,774
707,708
707,774
707,775
708,709
708,775
708,776
709,710
709,776
709,777
710,711
710,777
710,778
711,712
711,778
711,779
712,713
712,779
712,780
713,714
713,780
713,781
714,715
714,781
714,782
715,716
715,782
715,783
716,717
716,783
716,784
717,718
717,784
717,785
718,719
718,785
718,786
719,720
719,786
719,787
720,721
720,787
720,788
721,722
721,788
721,789
722,723
722,789
722,790
723,724
723,790
723,791
724,725
724,791
724,792
725,726
725,792
725,793
726,727
726,793
726,794
727,728
727,794
727,795
728,729
728,795
728,796
729,730
729,796
729,797
730,731
730,797
730,798
731,732
731,798
731,799
732,733
732,799
732,800
733,734
733,800
733,801
734,735
734,801
734,802
735,736
735,802
735,803
736,803
737,738
737,804
737,805
738,739
738,805
738,806
739,740
739,806
739,807
740,741
740,807
740,808
741,742
741,808
741,809
742,743
742,809
742,810
743,744
743,810
743,811
744,745
744,811
744,812
745,746
745,812
745,813
746,747
746,813
746,814
747,748
747,814
747,815
748,749
748,815
748,816
749,750
749,816
749,817
750,751
750,817
750,818
751,752
751,818
751,819
752,753
752,819
752,820
753,754
753,820
753,821
754,755
754,821
754,822
755,756
755,822
755,823
756,757
756,823
756,824
757,758
757,824
757,825
758,759
758,825
758,826
759,760
759,826
759,827
760,761
760,827
760,828
761,762
761,828
761,829
762,763
762,829
762,830
763,764
763,830
763,831
764,765
764,831
764,832
765,766
765,832
765,833
766,767
766,833
766,834
767,768
767,834
767,835
768,769
768,835
768,836
769,770
769,836
769,837
770,771
770,837
770,838
771,772
771,838
771,839
772,773
772,839
772,840
773,774
773,840
773,841
774,775
774,841
774,842
775,776
775,842
775,843
776,777
776,843
776,844
777,778
777,844
777,845
778,779
778,845
778,846
779,780
779,846
779,847
780,781
780,847
780,848
781,782
781,848
781,849
782,783
782,849
782,850
783,784
783,850
783,851
784,785
784,851
784,852
785,786
785,852
785,853
786,787
786,853
786,854
787,788
787,854
787,855
788,789
788,855
788,856
789,790
789,856
789,857
790,791
790,857
790,858
791,792
791,858
791,859
792,793
792,859
792,860
793,794
793,860
793,861
794,795
794,861
794,862
795,796
795,862
795,863
796,797
796,863
796,864
797,798
797,864
797,865
798,799
798,865
798,866
799,800
799,866
799,867
800,801
800,867
800,868
801,802
801,868
801,869
802,803
802,869
802,870
803,870
804,805
804,871
804,872
805,806
805,872
805,873
806,807
806,873
806,874
807,808
807,874
807,875
808,809
808,875
808,876
809,810
809,876
809,877
810,811
810,877
810,878
811,812
811,878
811,879
812,813
812,879
812,880
813,814
813,880
813,881
814,815
814,881
814,882
815,816
815,882
815,883
816,817
816,883
816,884
817,818
817,884
817,885
818,819
818,885
818,886
819,820
819,886
819,887
820,821
820,887
820,888
821,822
821,888
821,889
822,823
822,889
822,890
823,824
823,890
823,891
824,825
824,891
824,892
825,826
825,892
825,893
826,827
826,893
826,894
827,828
827,894
827,895
828,829
828,895
828,896
829,830
829,896
829,897
830,831
830,897
830,898
831,832
831,898
831,899
832,833
832,899
832,900
833,834
833,900
833,901
834,835
834,901
834,902
835,836
835,902
835,903
836,837
836,903
836,904
837,838
837,904
837,905
838,839
838,905
838,906
839,840
839,906
839,907
840,841
840,907
840,908
841,842
841,908
841,909
842,843
842,909
842,910
843,844
843,910
843,911
844,845
844,911
844,912
845,846
845,912
845,913
846,847
846,913
846,914
847,848
847,914
847,915
848,849
848,915
848,916
849,850
849,916
849,917
850,851
850,917
850,918
851,852
851,918
851,919
852,853
852,919
852,920
853,854
853,920
853,921
854,855
854,921
854,922
855,856
855,922
855,923
856,857
856,923
856,924
857,858
857,924
857,925
858,859
858,925
858,926
859,860
859,926
859,927
860,861
860,927
860,928
861,862
861,928
861,929
862,863
862,929
862,930
863,864
863,930
863,931
864,865
864,931
864,932
865,866
865,932
865,933
866,867
866,933
866,934
867,868
867,934
867,935
868,869
868,935
868,936
869,870
869,936
869,937
870,937
871,872
871,938
871,939
872,873
872,939
872,940
873,874
873,940
873,941
874,875
874,941
874,942
875,876
875,942
875,943
876,877
876,943
876,944
877,878
877,944
877,945
878,879
878,945
878,946
879,880
879,946
879,947
880,881
880,947
880,948
881,882
881,948
881,949
882,883
882,949
882,950
883,884
883,950
883,951
884,885
884,951
884,952
885,886
885,952
885,953
886,887
886,953
886,954
887,888
887,954
887,955
888,889
888,955
888,956
889,890
889,956
889,957
890,891
890,957
890,958
891,892
891,958
891,959
892,893
892,959
892,960
893,894
893,960
893,961
894,895
894,961
894,962
895,896
895,962
895,963
896,897
896,963
896,964
897,898
897,964
897,965
898,899
898,965
898,966
899,900
899,966
899,967
900,901
900,967
900,968
901,902
901,968
901,969
902,903
902,969
902,970
903,904
903,970
903,971
904,905
904,971
904,972
905,906
905,972
905,973
906,907
906,973
906,974
907,908
907,974
907,975
908,909
908,975
908,976
909,910
909,976
909,977
910,911
910,977
910,978
911,912
911,978
911,979
912,913
912,979
912,980
913,914
913,980
913,981
914,915
914,981
914,982
915,916
915,982
915,983
916,917
916,983
916,984
917,918
917,984
917,985
918,919
918,985
918,986
919,920
919,986
919,987
920,921
920,987
920,988
921,922
921,988
921,989
922,923
922,989
922,990
923,924
923,990
923,991
924,925
924,991
924,992
925,926
925,992
925,993
926,927
926,993
926,994
927,928
927,994
927,995
928,929
928,995
928,996
929,930
929,996
929,997
930,931
930,997
930,998
931,932
931,998
931,999
932,933
932,999
932,1000
933,934
933,1000
933,1001
934,935
934,1001
934,1002
935,936
935,1002
935,1003
936,937
936,1003
936,1004
937,1004
938,939
938,1005
938,1006
939,940
939,1006
939,1007
940,941
940,1007
940,1008
941,942
941,1008
941,1009
942,943
942,1009
942,1010
943,944
943,1010
943,1011
944,945
944,1011
944,1012
945,946
945,1012
945,1013
946,947
946,1013
946,1014
947,948
947,1014
947,1015
948,949
948,1015
948,1016
949,950
949,1016
949,1017
950,951
950,1017
950,1018
951,952
951,1018
951,1019
952,953
952,1019
952,1020
953,954
953,1020
953,1021
954,955
954,1021
954,1022
955,956
955,1022
955,1023
956,957
956,1023
956,1024
957,958
957,1024
957,1025
958,959
958,1025
958,1026
959,960
959,1026
959,1027
960,961
960,1027
960,1028
961,962
961,1028
961,1029
962,963
962,1029
962,1030
963,964
963,1030
963,1031
964,965
964,1031
964,1032
965,966
965,1032
965,1033
966,967
966,1033
966,1034
967,968
967,1034
967,1035
968,969
968,1035
968,1036
969,970
969,1036
969,1037
970,971
970,1037
970,1038
971,972
971,1038
971,1039
972,973
972,1039
972,1040
973,974
973,1040
973,1041
974,975
974,1041
974,1042
975,976
975,1042
975,1043
976,977
976,1043
976,1044
977,978
977,1044
977,1045
978,979
978,1045
978,1046
979,980
979,1046
979,1047
980,981
980,1047
980,1048
981,982
981,1048
981,1049
982,983
982,1049
982,1050
983,984
983,1050
983,1051
984,985
984,1051
984,1052
985,986
985,1052
985,1053
986,987
986,1053
986,1054
987,988
987,1054
987,1055
988,989
988,1055
988,1056
989,990
989,1056
989,1057
990,991
990,1057
990,1058
991,992
991,1058
991,1059
992,993
992,1059
992,1060
993,994
993,1060
993,1061
994,995
994,1061
994,1062
995,996
995,1062
995,1063
996,997
996,1063
996,1064
997,998
997,1064
997,1065
998,999
998,1065
998,1066
999,1000
999,1066
999,1067
1000,1001
1000,1067
1000,1068
1001,1002
1001,1068
1001,1069
1002,1003
1002,1069
1002,1070
1003,1004
1003,1070
1003,1071
1004,1071
1005,1006
1005,1072
1005,1073
1006,1007
1006,1073
1006,1074
1007,1008
1007,1074
1007,1075
1008,1009
1008,1075
1008,1076
1009,1010
1009,1076
1009,1077
1010,1011
1010,1077
1010,1078
1011,1012
1011,1078
1011,1079
1012,1013
1012,1079
1012,1080
1013,1014
1013,1080
1013,1081
1014,1015
1014,1081
1014,1082
1015,1016
1015,1082
1015,1083
1016,1017
1016,1083
1016,1084
1017,1018
1017,1084
1017,1085
1018,1019
1018,1085
1018,1086
1019,1020
1019,1086
1019,1087
1020,1021
1020,1087
1020,1088
1021,1022
1021,1088
1021,1089
1022,1023
1022,1089
1022,1090
1023,1024
1023,1090
1023,1091
1024,1025
1024,1091
1024,1092
1025,1026
1025,1092
1025,1093
1026,1027
1026,1093
1026,1094
1027,1028
1027,1094
1027,1095
1028,1029
1028,1095
1028,1096
1029,1030
1029,1096
1029,1097
1030,1031
1030,1097
1030,1098
1031,1032
1031,1098
1031,1099
1032,1033
1032,1099
1032,1100
1033,1034
1033,1100
1033,1101
1034,1035
1034,1101
1034,1102
1035,1036
1035,1102
1035,1103
1036,1037
1036,1103
1036,1104
1037,1038
1037,1104
1037,1105
1038,1039
1038,1105
1038,1106
1039,1040
1039,1106
1039,1107
1040,1041
1040,1107
1040,1108
1041,1042
1041,1108
1041,1109
1042,1043
1042,1109
1042,1110
1043,1044
1043,1110
1043,1111
1044,1045
1044,1111
1044,1112
1045,1046
1045,1112
1045,1113
1046,1047
1046,1113
1046,1114
1047,1048
1047,1114
1047,1115
1048,1049
1048,1115
1048,1116
1049,1050
1049,1116
1049,1117
1050,1051
1050,1117
1050,1118
1051,1052
1051,1118
1051,1119
1052,1053
1052,1119
1052,1120
1053,1054
1053,1120
1053,1121
1054,1055
1054,1121
1054,1122
1055,1056
1055,1122
1055,1123
1056,1057
1056,1123
1056,1124
1057,1058
1057,1124
1057,1125
1058,1059
1058,1125
1058,1126
1059,1060
1059,1126
1059,1127
1060,1061
1060,1127
1060,1128
1061,1062
1061,1128
1061,1129
1062,1063
1062,1129
1062,1130
1063,1064
1063,1130
1063,1131
1064,1065
1064,1131
1064,1132
1065,1066
1065,1132
1065,1133
1066,1067
1066,1133
1066,1134
1067,1068
1067,1134
1067,1135
1068,1069
1068,1135
1068,1136
1069,1070
1069,1136
1069,1137
1070,1071
1070,1137
1070,1138
1071,1138
1072,1073
1072,1139
1072,1140
1073,1074
1073,1140
1073,1141
1074,1075
1074,1141
1074,1142
1075,1076
1075,1142
1075,1143
1076,1077
1076,1143
1076,1144
1077,1078
1077,1144
1077,1145
1078,1079
1078,1145
1078,1146
1079,1080
1079,1146
1079,1147
1080,1081
1080,1147
1080,1148
1081,1082
1081,1148
1081,1149
1082,1083
1082,1149
1082,1150
1083,1084
1083,1150
1083,1151
1084,1085
1084,1151
1084,1152
1085,1086
1085,1152
1085,1153
1086,1087
1086,1153
1086,1154
1087,1088
1087,1154
1087,1155
1088,1089
1088,1155
1088,1156
1089,1090
1089,1156
1089,1157
1090,1091
1090,1157
1090,1158
1091,1092
1091,1158
1091,1159
1092,1093
1092,1159
1092,1160
1093,1094
1093,1160
1093,1161
1094,1095
1094,1161
1094,1162
1095,1096
1095,1162
1095,1163
1096,1097
1096,1163
1096,1164
1097,1098
1097,1164
1097,1165
1098,1099
1098,1165
1098,1166
1099,1100
1099,1166
1099,1167
1100,1101
1100,1167
1100,1168
1101,1102
1101,1168
1101,1169
1102,1103
1102,1169
1102,1170
1103,1104
1103,1170
1103,1171
1104,1105
1104,1171
1104,1172
1105,1106
1105,1172
1105,1173
1106,1107
1106,1173
1106,1174
1107,1108
1107,1174
1107,1175
1108,1109
1108,1175
1108,1176
1109,1110
1109,1176
1109,1177
1110,1111
1110,1177
