source,target
266,307
266,308
267,268
267,308
267,309
268,269
268,309
268,310
269,270
269,310
269,311
270,271
270,311
270,312
271,272
271,312
271,313
272,273
272,313
272,314
273,274
273,314
273,315
274,275
274,315
274,316
275,276
275,316
275,317
276,277
276,317
276,318
277,278
277,318
277,319
278,279
278,319
278,320
279,280
279,320
279,321
280,281
280,321
280,322
281,282
281,322
281,323
282,283
282,323
282,324
283,284
283,324
283,325
284,285
284,325
284,326
285,286
285,326
285,327
286,327
287,288
287,328
287,329
288,289
288,329
288,330
289,290
289,330
289,331
290,291
290,331
290,332
291,292
291,332
291,333
292,293
292,333
292,334
293,294
293,334
293,335
294,295
294,335
294,336
295,296
295,336
295,337
296,297
296,337
296,338
297,298
297,338
297,339
298,299
298,339
298,340
299,300
299,340
299,341
300,301
300,341
300,342
301,302
301,342
301,343
302,303
302,343
302,344
303,304
303,344
303,345
304,305
304,345
304,346
305,306
305,346
305,347
306,307
306,347
306,348
307,308
307,348
307,349
308,309
308,349
308,350
309,310
309,350
309,351
310,311
310,351
310,352
311,312
311,352
311,353
312,313
312,353
312,354
313,314
313,354
313,355
314,315
314,355
314,356
315,316
315,356
315,357
316,317
316,357
316,358
317,318
317,358
317,359
318,319
318,359
318,360
319,320
319,360
319,361
320,321
320,361
320,362
321,322
321,362
321,363
322,323
322,363
322,364
323,324
323,364
323,365
324,325
324,365
324,366
325,326
325,366
325,367
326,327
326,367
326,368
327,368
328,329
328,369
328,370
329,330
329,370
329,371
330,331
330,371
330,372
331,332
331,372
331,373
332,333
332,373
332,374
333,334
333,374
333,375
334,335
334,375
334,376
335,336
335,376
335,377
336,337
336,377
336,378
337,338
337,378
337,379
338,339
338,379
338,380
339,340
339,380
339,381
340,341
340,381
340,382
341,342
341,382
341,383
342,343
342,383
342,384
343,344
343,384
343,385
344,345
344,385
344,386
345,346
345,386
345,387
346,347
346,387
346,388
347,348
347,388
347,389
348,349
348,389
348,390
349,350
349,390
349,391
350,351
350,391
350,392
351,352
351,392
351,393
352,353
352,393
352,394
353,354
353,394
353,395
354,355
354,395
354,396
355,356
355,396
355,397
356,357
356,397
356,398
357,358
357,398
357,399
358,359
358,399
358,400
359,360
359,400
359,401
360,361
360,401
360,402
361,362
361,402
361,403
362,363
362,403
362,404
363,364
363,404
363,405
364,365
364,405
364,406
365,366
365,406
365,407
366,367
366,407
366,408
367,368
367,408
367,409
368,409
369,370
369,410
369,411
370,371
370,411
370,412
371,372
371,412
371,413
372,373
372,413
372,414
373,374
373,414
373,415
374,375
374,415
374,416
375,376
375,416
375,417
376,377
376,417
376,418
377,378
377,418
377,419
378,379
378,419
378,420
379,380
379,420
379,421
380,381
380,421
380,422
381,382
381,422
381,423
382,383
382,423
382,424
383,384
383,424
383,425
384,385
384,425
384,426
385,386
385,426
385,427
386,387
386,427
386,428
387,388
387,428
387,429
388,389
388,429
388,430
389,390
389,430
389,431
390,391
390,431
390,432
391,392
391,432
391,433
392,393
392,433
392,434
393,394
393,434
393,435
394,395
394,435
394,436
395,396
395,436
395,437
396,397
396,437
396,438
397,398
397,438
397,439
398,399
398,439
398,440
399,400
399,440
399,441
400,401
400,441
400,442
401,402
401,442
401,443
402,403
402,443
402,444
403,404
403,444
403,445
404,405
404,445
404,446
405,406
405,446
405,447
406,407
406,447
406,448
407,408
407,448
407,449
408,409
408,449
408,450
409,450
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
