source,target
481,482
481,562
481,563
482,483
482,563
482,564
483,484
483,564
483,565
484,485
484,565
484,566
485,566
486,487
486,567
486,568
487,488
487,568
487,569
488,489
488,569
488,570
489,490
489,570
489,571
490,491
490,571
490,572
491,492
491,572
491,573
492,493
492,573
492,574
493,494
493,574
493,575
494,495
494,575
494,576
495,496
495,576
495,577
496,497
496,577
496,578
497,498
497,578
497,579
498,499
498,579
498,580
499,500
499,580
499,581
500,501
500,581
500,582
501,502
501,582
501,583
502,503
502,583
502,584
503,504
503,584
503,585
504,505
504,585
504,586
505,506
505,586
505,587
506,507
506,587
506,588
507,508
507,588
507,589
508,509
508,589
508,590
509,510
509,590
509,591
510,511
510,591
510,592
511,512
511,592
511,593
512,513
512,593
512,594
513,514
513,594
513,595
514,515
514,595
514,596
515,516
515,596
515,597
516,517
516,597
516,598
517,518
517,598
517,599
518,519
518,599
518,600
519,520
519,600
519,601
520,521
520,601
520,602
521,522
521,602
521,603
522,523
522,603
522,604
523,524
523,604
523,605
524,525
524,605
524,606
525,526
525,606
525,607
526,527
526,607
526,608
527,528
527,608
527,609
528,529
528,609
528,610
529,530
529,610
529,611
530,531
530,611
530,612
531,532
531,612
531,613
532,533
532,613
532,614
533,534
533,614
533,615
534,535
534,615
534,616
535,536
535,616
535,617
536,537
536,617
536,618
537,538
537,618
537,619
538,539
538,619
538,620
539,540
539,620
539,621
540,541
540,621
540,622
541,542
541,622
541,623
542,543
542,623
542,624
543,544
543,624
543,625
544,545
544,625
544,626
545,546
545,626
545,627
546,547
546,627
546,628
547,548
547,628
547,629
548,549
548,629
548,630
549,550
549,630
549,631
550,551
550,631
550,632
551,552
551,632
551,633
552,553
552,633
552,634
553,554
553,634
553,635
554,555
554,635
554,636
555,556
555,636
555,637
556,557
556,637
556,638
557,558
557,638
557,639
558,559
558,639
558,640
559,560
559,640
559,641
560,561
560,641
560,642
561,562
561,642
561,643
562,563
562,643
562,644
563,564
563,644
563,645
564,565
564,645
564,646
565,566
565,646
565,647
566,647
567,568
567,648
567,649
568,569
568,649
568,650
569,570
569,650
569,651
570,571
570,651
570,652
571,572
571,652
571,653
572,573
572,653
572,654
573,574
573,654
573,655
574,575
574,655
574,656
575,576
575,656
575,657
576,577
576,657
576,658
577,578
577,658
577,659
578,579
578,659
578,660
579,580
579,660
579,661
580,581
580,661
580,662
581,582
581,662
581,663
582,583
582,663
582,664
583,584
583,664
583,665
584,585
584,665
584,666
585,586
585,666
585,667
586,587
586,667
586,668
587,588
587,668
587,669
588,589
588,669
588,670
589,590
589,670
589,671
590,591
590,671
590,672
591,592
591,672
591,673
592,593
592,673
592,674
593,594
593,674
593,675
594,595
594,675
594,676
595,596
595,676
595,677
596,597
596,677
596,678
597,598
597,678
597,679
598,599
598,679
598,680
599,600
599,680
599,681
600,601
600,681
600,682
601,602
601,682
601,683
602,603
602,683
602,684
603,604
603,684
603,685
604,605
604,685
604,686
605,606
605,686
605,687
606,607
606,687
606,688
607,608
607,688
607,689
608,609
608,689
608,690
609,610
609,690
609,691
610,611
610,691
610,692
611,612
611,692
611,693
612,613
612,693
612,694
613,614
613,694
613,695
614,615
614,695
614,696
615,616
615,696
615,697
616,617
616,697
616,698
617,618
617,698
617,699
618,619
618,699
618,700
619,620
619,700
619,701
620,621
620,701
620,702
621,622
621,702
621,703
622,623
622,703
622,704
623,624
623,704
623,705
624,625
624,705
624,706
625,626
625,706
625,707
626,627
626,707
626,708
627,628
627,708
627,709
628,629
628,709
628,710
629,630
629,710
629,711
630,631
630,711
630,712
631,632
631,712
631,713
632,633
632,713
632,714
633,634
633,714
633,715
634,635
634,715
634,716
635,636
635,716
635,717
636,637
636,717
636,718
637,638
637,718
637,719
638,639
638,719
638,720
639,640
639,720
639,721
640,641
640,721
640,722
641,642
641,722
641,723
642,643
642,723
642,724
643,644
643,724
643,725
644,645
644,725
644,726
645,646
645,726
645,727
646,647
646,727
646,728
647,728
648,649
648,729
648,730
649,650
649,730
649,731
650,651
650,731
650,732
651,652
651,732
651,733
652,653
652,733
652,734
653,654
653,734
653,735
654,655
654,735
654,736
655,656
655,736
655,737
656,657
656,737
656,738
657,658
657,738
657,739
658,659
658,739
658,740
659,660
659,740
659,741
660,661
660,741
660,742
661,662
661,742
661,743
662,663
662,743
662,744
663,664
663,744
663,745
664,665
664,745
664,746
665,666
665,746
665,747
666,667
666,747
666,748
667,668
667,748
667,749
668,669
668,749
668,750
669,670
669,750
669,751
670,671
670,751
670,752
671,672
671,752
671,753
672,673
672,753
672,754
673,674
673,754
673,755
674,675
674,755
674,756
675,676
675,756
675,757
676,677
676,757
676,758
677,678
677,758
677,759
678,679
678,759
678,760
679,680
679,760
679,761
680,681
680,761
680,762
681,682
681,762
681,763
682,683
682,763
682,764
683,684
683,764
683,765
684,685
684,765
684,766
685,686
685,766
685,767
686,687
686,767
686,768
687,688
687,768
687,769
688,689
688,769
688,770
689,690
689,770
689,771
690,691
690,771
690,772
691,692
691,772
691,773
692,693
692,773
692,774
693,694
693,774
693,775
694,695
694,775
694,776
695,696
695,776
695,777
696,697
696,777
696,778
697,698
697,778
697,779
698,699
698,779
698,780
699,700
699,780
699,781
700,701
700,781
700,782
701,702
701,782
701,783
702,703
702,783
702,784
703,704
703,784
703,785
704,705
704,785
704,786
705,706
705,786
705,787
706,707
706,787
706,788
707,708
707,788
707,789
708,709
708,789
708,790
709,710
709,790
709,791
710,711
710,791
710,792
711,712
711,792
711,793
712,713
712,793
712,794
713,714
713,794
713,795
714,715
714,795
714,796
715,716
715,796
715,797
716,717
716,797
716,798
717,718
717,798
717,799
718,719
718,799
718,800
719,720
719,800
719,801
720,721
720,801
720,802
721,722
721,802
721,803
722,723
722,803
722,804
723,724
723,804
723,805
724,725
724,805
724,806
725,726
725,806
725,807
726,727
726,807
726,808
727,728
727,808
727,809
728,809
729,730
729,810
729,811
730,731
730,811
730,812
731,732
731,812
731,813
732,733
732,813
732,814
733,734
733,814
733,815
734,735
734,815
734,816
735,736
735,816
735,817
736,737
736,817
736,818
737,738
737,818
737,819
738,739
738,819
738,820
739,740
739,820
739,821
740,741
740,821
740,822
741,742
741,822
741,823
742,743
742,823
742,824
743,744
743,824
743,825
744,745
744,825
744,826
745,746
745,826
745,827
746,747
746,827
746,828
747,748
747,828
747,829
748,749
748,829
748,830
749,750
749,830
749,831
750,751
750,831
750,832
751,752
751,832
751,833
752,753
752,833
752,834
753,754
753,834
753,835
754,755
754,835
754,836
755,756
755,836
755,837
756,757
756,837
756,838
757,758
757,838
757,839
758,759
758,839
758,840
759,760
759,840
759,841
760,761
760,841
760,842
761,762
761,842
761,843
762,763
762,843
762,844
763,764
763,844
763,845
764,765
764,845
764,846
765,766
765,846
765,847
766,767
766,847
766,848
767,768
767,848
767,849
768,769
768,849
768,850
769,770
769,850
769,851
770,771
770,851
770,852
771,772
771,852
771,853
772,773
772,853
772,854
773,774
773,854
773,855
774,775
774,855
774,856
775,776
775,856
775,857
776,777
776,857
776,858
777,778
777,858
777,859
778,779
778,859
778,860
779,780
779,860
779,861
780,781
780,861
780,862
781,782
781,862
781,863
782,783
782,863
782,864
783,784
783,864
783,865
784,785
784,865
784,866
785,786
785,866
785,867
786,787
786,867
786,868
787,788
787,868
787,869
788,789
788,869
788,870
789,790
789,870
789,871
790,791
790,871
790,872
791,792
791,872
791,873
792,793
792,873
792,874
793,794
793,874
793,875
794,795
794,875
794,876
795,796
795,876
795,877
796,797
796,877
796,878
797,798
797,878
797,879
798,799
798,879
798,880
799,800
799,880
799,881
800,801
800,881
800,882
801,802
801,882
801,883
802,803
802,883
802,884
803,804
803,884
803,885
804,805
804,885
804,886
805,806
805,886
805,887
806,807
806,887
806,888
807,808
807,888
807,889
808,809
808,889
808,890
809,890
810,811
810,891
810,892
811,812
811,892
811,893
812,813
812,893
812,894
813,814
813,894
813,895
814,815
814,895
814,896
815,816
815,896
815,897
816,817
816,897
816,898
817,818
817,898
817,899
818,819
818,899
818,900
819,820
819,900
819,901
820,821
820,901
820,902
821,822
821,902
821,903
822,823
822,903
822,904
823,824
823,904
823,905
824,825
824,905
824,906
825,826
825,906
825,907
826,827
826,907
826,908
827,828
827,908
827,909
828,829
828,909
828,910
829,830
829,910
829,911
830,831
830,911
830,912
831,832
831,912
831,913
832,833
832,913
832,914
833,834
833,914
833,915
834,835
834,915
834,916
835,836
835,916
835,917
836,837
836,917
836,918
837,838
837,918
837,919
838,839
838,919
838,920
839,840
839,920
839,921
840,841
840,921
840,922
841,842
841,922
841,923
842,843
842,923
842,924
843,844
843,924
843,925
844,845
844,925
844,926
845,846
845,926
845,927
846,847
846,927
846,928
847,848
847,928
847,929
848,849
848,929
848,930
849,850
849,930
849,931
850,851
850,931
850,932
851,852
851,932
851,933
852,853
852,933
852,934
853,854
853,934
853,935
854,855
854,935
854,936
855,856
855,936
855,937
856,857
856,937
856,938
857,858
857,938
857,939
858,859
858,939
858,940
859,860
859,940
859,941
860,861
860,941
860,942
861,862
861,942
861,943
862,863
862,943
862,944
863,864
863,944
863,945
864,865
864,945
864,946
865,866
865,946
865,947
866,867
866,947
866,948
867,868
867,948
867,949
868,869
868,949
868,950
869,870
869,950
869,951
870,871
870,951
870,952
871,872
871,952
871,953
872,873
872,953
872,954
873,874
873,954
873,955
874,875
874,955
874,956
875,876
875,956
875,957
876,877
876,957
876,958
877,878
877,958
877,959
878,879
878,959
878,960
879,880
879,960
879,961
880,881
880,961
880,962
881,882
881,962
881,963
882,883
882,963
882,964
883,884
883,964
883,965
884,885
884,965
884,966
885,886
885,966
885,967
886,887
886,967
886,968
887,888
887,968
887,969
888,889
888,969
888,970
889,890
889,970
889,971
890,971
891,892
891,972
891,973
892,893
892,973
892,974
893,894
893,974
893,975
894,895
894,975
894,976
895,896
895,976
895,977
896,897
896,977
896,978
897,898
897,978
897,979
898,899
898,979
898,980
899,900
899,980
899,981
900,901
900,981
900,982
901,902
901,982
901,983
902,903
902,983
902,984
903,904
903,984
903,985
904,905
904,985
904,986
905,906
905,986
905,987
906,907
906,987
906,988
907,908
907,988
907,989
908,909
908,989
908,990
909,910
909,990
909,991
910,911
910,991
910,992
911,912
911,992
911,993
912,913
912,993
912,994
913,914
913,994
913,995
914,915
914,995
914,996
915,916
915,996
915,997
916,917
916,997
916,998
917,918
917,998
917,999
918,919
918,999
918,1000
919,920
919,1000
919,1001
920,921
920,1001
920,1002
921,922
921,1002
921,1003
922,923
922,1003
922,1004
923,924
923,1004
923,1005
924,925
924,1005
924,1006
925,926
925,1006
925,1007
926,927
926,1007
926,1008
927,928
927,1008
927,1009
928,929
928,1009
928,1010
929,930
929,1010
929,1011
930,931
930,1011
930,1012
931,932
931,1012
931,1013
932,933
932,1013
932,1014
933,934
933,1014
933,1015
934,935
934,1015
934,1016
935,936
935,1016
935,1017
936,937
936,1017
936,1018
937,938
937,1018
937,1019
938,939
938,1019
938,1020
939,940
939,1020
939,1021
940,941
940,1021
940,1022
941,942
941,1022
941,1023
942,943
942,1023
942,1024
943,944
943,1024
943,1025
944,945
944,1025
944,1026
945,946
945,1026
945,1027
946,947
946,1027
946,1028
947,948
947,1028
947,1029
948,949
948,1029
948,1030
949,950
949,1030
949,1031
950,951
950,1031
950,1032
951,952
951,1032
951,1033
952,953
952,1033
952,1034
953,954
953,1034
953,1035
954,955
954,1035
954,1036
955,956
955,1036
955,1037
956,957
956,1037
956,1038
957,958
957,1038
957,1039
958,959
958,1039
958,1040
959,960
959,1040
959,1041
960,961
960,1041
960,1042
961,962
961,1042
961,1043
962,963
962,1043
962,1044
963,964
963,1044
963,1045
964,965
964,1045
964,1046
965,966
965,1046
965,1047
966,967
966,1047
966,1048
967,968
967,1048
967,1049
968,969
968,1049
968,1050
969,970
969,1050
969,1051
970,971
970,1051
970,1052
971,1052
972,973
972,1053
972,1054
973,974
973,1054
973,1055
974,975
974,1055
974,1056
975,976
975,1056
975,1057
976,977
976,1057
976,1058
977,978
977,1058
977,1059
978,979
978,1059
978,1060
979,980
979,1060
979,1061
980,981
980,1061
980,1062
981,982
981,1062
981,1063
982,983
982,1063
982,1064
983,984
983,1064
983,1065
984,985
984,1065
984,1066
985,986
985,1066
985,1067
986,987
986,1067
986,1068
987,988
987,1068
987,1069
988,989
988,1069
988,1070
989,990
989,1070
989,1071
990,991
990,1071
990,1072
991,992
991,1072
991,1073
992,993
992,1073
992,1074
993,994
993,1074
993,1075
994,995
994,1075
994,1076
995,996
995,1076
995,1077
996,997
996,1077
996,1078
997,998
997,1078
997,1079
998,999
998,1079
998,1080
999,1000
999,1080
999,1081
1000,1001
1000,1081
1000,1082
1001,1002
1001,1082
1001,1083
1002,1003
1002,1083
1002,1084
1003,1004
1003,1084
1003,1085
1004,1005
1004,1085
1004,1086
1005,1006
1005,1086
1005,1087
1006,1007
1006,1087
1006,1088
1007,1008
1007,1088
1007,1089
1008,1009
1008,1089
1008,1090
1009,1010
1009,1090
1009,1091
1010,1011
1010,1091
1010,1092
1011,1012
1011,1092
1011,1093
1012,1013
1012,1093
1012,1094
1013,1014
1013,1094
1013,1095
1014,1015
1014,1095
1014,1096
1015,1016
1015,1096
1015,1097
1016,1017
1016,1097
1016,1098
1017,1018
1017,1098
1017,1099
1018,1019
1018,1099
1018,1100
1019,1020
1019,1100
1019,1101
1020,1021
1020,1101
1020,1102
1021,1022
1021,1102
1021,1103
1022,1023
1022,1103
1022,1104
1023,1024
1023,1104
1023,1105
1024,1025
1024,1105
1024,1106
1025,1026
1025,1106
1025,1107
1026,1027
1026,1107
1026,1108
1027,1028
1027,1108
1027,1109
1028,1029
1028,1109
1028,1110
1029,1030
1029,1110
1029,1111
1030,1031
1030,1111
1030,1112
1031,1032
1031,1112
1031,1113
1032,1033
1032,1113
1032,1114
1033,1034
1033,1114
1033,1115
1034,1035
1034,1115
1034,1116
1035,1036
1035,1116
1035,1117
1036,1037
1036,1117
1036,1118
1037,1038
1037,1118
1037,1119
1038,1039
1038,1119
1038,1120
1039,1040
1039,1120
1039,1121
1040,1041
1040,1121
1040,1122
1041,1042
1041,1122
1041,1123
1042,1043
1042,1123
1042,1124
1043,1044
1043,1124
1043,1125
1044,1045
1044,1125
1044,1126
1045,1046
1045,1126
1045,1127
1046,1047
1046,1127
1046,1128
1047,1048
1047,1128
1047,1129
1048,1049
1048,1129
1048,1130
1049,1050
1049,1130
1049,1131
1050,1051
1050,1131
1050,1132
1051,1052
1051,1132
1051,1133
1052,1133
1053,1054
1053,1134
1053,1135
1054,1055
1054,1135
1054,1136
1055,1056
1055,1136
1055,1137
1056,1057
1056,1137
1056,1138
1057,1058
1057,1138
1057,1139
1058,1059
1058,1139
1058,1140
1059,1060
1059,1140
1059,1141
1060,1061
1060,1141
1060,1142
1061,1062
1061,1142
1061,1143
1062,1063
1062,1143
1062,1144
1063,1064
1063,1144
1063,1145
1064,1065
1064,1145
1064,1146
1065,1066
1065,1146
1065,1147
1066,1067
1066,1147
1066,1148
1067,1068
1067,1148
1067,1149
1068,1069
1068,1149
1068,1150
1069,1070
1069,1150
1069,1151
1070,1071
1070,1151
1070,1152
1071,1072
1071,1152
1071,1153
1072,1073
1072,1153
1072,1154
1073,1074
1073,1154
1073,1155
1074,1075
1074,1155
1074,1156
1075,1076
1075,1156
1075,1157
1076,1077
1076,1157
1076,1158
1077,1078
1077,1158
1077,1159
1078,1079
1078,1159
1078,1160
1079,1080
1079,1160
1079,1161
1080,1081
1080,1161
1080,1162
1081,1082
1081,1162
1081,1163
1082,1083
1082,1163
1082,1164
1083,1084
1083,1164
1083,1165
1084,1085
1084,1165
1084,1166
1085,1086
1085,1166
1085,1167
1086,1087
1086,1167
1086,1168
1087,1088
1087,1168
1087,1169
1088,1089
1088,1169
1088,1170
1089,1090
1089,1170
1089,1171
1090,1091
1090,1171
1090,1172
1091,1092
1091,1172
1091,1173
1092,1093
1092,1173
1092,1174
1093,1094
1093,1174
1093,1175
1094,1095
1094,1175
1094,1176
1095,1096
1095,1176
1095,1177
1096,1097
1096,1177
1096,1178
1097,1098
1097,1178
1097,1179
1098,1099
1098,1179
1098,1180
1099,1100
1099,1180
1099,1181
1100,1101
1100,1181
1100,1182
1101,1102
1101,1182
1101,1183
1102,1103
1102,1183
1102,1184
1103,1104
1103,1184
1103,1185
1104,1105
1104,1185
1104,1186
1105,1106
1105,1186
1105,1187
1106,1107
1106,1187
1106,1188
1107,1108
