source,target
371,398
372,373
372,398
372,399
373,374
373,399
373,400
374,375
374,400
374,401
375,376
375,401
375,402
376,377
376,402
376,403
377,378
377,403
377,404
378,379
378,404
378,405
379,380
379,405
379,406
380,381
380,406
380,407
381,382
381,407
381,408
382,383
382,408
382,409
383,384
383,409
383,410
384,385
384,410
384,411
385,386
385,411
385,412
386,387
386,412
386,413
387,388
387,413
387,414
388,389
388,414
388,415
389,415
390,391
390,416
390,417
391,392
391,417
391,418
392,393
392,418
392,419
393,394
393,419
393,420
394,395
394,420
394,421
395,396
395,421
395,422
396,397
396,422
396,423
397,398
397,423
397,424
398,399
398,424
398,425
399,400
399,425
399,426
400,401
400,426
400,427
401,402
401,427
401,428
402,403
402,428
402,429
403,404
403,429
403,430
404,405
404,430
404,431
405,406
405,431
405,432
406,407
406,432
406,433
407,408
407,433
407,434
408,409
408,434
408,435
409,410
409,435
409,436
410,411
410,436
410,437
411,412
411,437
411,438
412,413
412,438
412,439
413,414
413,439
413,440
414,415
414,440
414,441
415,441
416,417
416,442
416,443
417,418
417,443
417,444
418,419
418,444
418,445
419,420
419,445
419,446
420,421
420,446
420,447
421,422
421,447
421,448
422,423
422,448
422,449
423,424
423,449
423,450
424,425
424,450
424,451
425,426
425,451
425,452
426,427
426,452
426,453
427,428
427,453
427,454
428,429
428,454
428,455
429,430
429,455
429,456
430,431
430,456
430,457
431,432
431,457
431,458
432,433
432,458
432,459
433,434
433,459
433,460
434,435
434,460
434,461
435,436
435,461
435,462
436,437
436,462
436,463
437,438
437,463
437,464
438,439
438,464
438,465
439,440
439,465
439,466
440,441
440,466
440,467
441,467
442,443
442,468
442,469
443,444
443,469
443,470
444,445
444,470
444,471
445,446
445,471
445,472
446,447
446,472
446,473
447,448
447,473
447,474
448,449
448,474
448,475
449,450
449,475
449,476
450,451
450,476
450,477
451,452
451,477
451,478
452,453
452,478
452,479
453,454
453,479
453,480
454,455
454,480
454,481
455,456
455,481
455,482
456,457
456,482
456,483
457,458
457,483
457,484
458,459
458,484
458,485
459,460
459,485
459,486
460,461
460,486
460,487
461,462
461,487
461,488
462,463
462,488
462,489
463,464
463,489
463,490
464,465
464,490
464,491
465,466
465,491
465,492
466,467
466,492
466,493
467,493
468,469
468,494
468,495
469,470
469,495
469,496
470,471
470,496
470,497
471,472
471,497
471,498
472,473
472,498
472,499
473,474
473,499
473,500
474,475
474,500
474,501
475,476
475,501
475,502
476,477
476,502
476,503
477,478
477,503
477,504
478,479
478,504
478,505
479,480
479,505
479,506
480,481
480,506
480,507
481,482
481,507
481,508
482,483
482,508
482,509
483,484
483,509
483,510
484,485
484,510
484,511
485,486
485,511
485,512
486,487
486,512
486,513
487,488
487,513
487,514
488,489
488,514
488,515
489,490
489,515
489,516
490,491
490,516
490,517
491,492
491,517
491,518
492,493
492,518
492,519
493,519
494,495
494,520
494,521
495,496
495,521
495,522
496,497
496,522
496,523
497,498
497,523
497,524
498,499
498,524
498,525
499,500
499,525
499,526
500,501
500,526
500,527
501,502
501,527
501,528
502,503
502,528
502,529
503,504
503,529
503,530
504,505
504,530
504,531
505,506
505,531
505,532
506,507
506,532
506,533
507,508
507,533
507,534
508,509
508,534
508,535
509,510
509,535
509,536
510,511
510,536
510,537
511,512
511,537
511,538
512,513
512,538
512,539
513,514
513,539
513,540
514,515
514,540
514,541
515,516
515,541
515,542
516,517
516,542
516,543
517,518
517,543
517,544
518,519
518,544
518,545
519,545
520,521
520,546
520,547
521,522
521,547
521,548
522,523
522,548
522,549
523,524
523,549
523,550
524,525
524,550
524,551
525,526
525,551
525,552
526,527
526,552
526,553
527,528
527,553
527,554
528,529
528,554
528,555
529,530
529,555
529,556
530,531
530,556
530,557
531,532
531,557
531,558
532,533
532,558
532,559
533,534
533,559
533,560
534,535
534,560
534,561
535,536
535,561
535,562
536,537
536,562
536,563
537,538
537,563
537,564
538,539
538,564
538,565
539,540
539,565
539,566
540,541
540,566
540,567
541,542
541,567
541,568
542,543
542,568
542,569
543,544
543,569
543,570
544,545
544,570
544,571
545,571
546,547
546,572
546,573
547,548
547,573
547,574
548,549
548,574
548,575
549,550
549,575
549,576
550,551
550,576
550,577
551,552
551,577
551,578
552,553
552,578
552,579
553,554
553,579
553,580
554,555
554,580
554,581
555,556
555,581
555,582
556,557
556,582
556,583
557,558
557,583
557,584
558,559
558,584
558,585
559,560
559,585
559,586
560,561
560,586
560,587
561,562
561,587
561,588
562,563
562,588
562,589
563,564
563,589
563,590
564,565
564,590
564,591
565,566
565,591
565,592
566,567
566,592
566,593
567,568
567,593
567,594
568,569
568,594
568,595
569,570
569,595
569,596
570,571
570,596
570,597
571,597
572,573
572,598
572,599
573,574
573,599
573,600
574,575
574,600
574,601
575,576
575,601
575,602
576,577
576,602
576,603
577,578
577,603
577,604
578,579
578,604
578,605
579,580
579,605
579,606
580,581
580,606
580,607
581,582
581,607
581,608
582,583
582,608
582,609
583,584
583,609
583,610
584,585
584,610
584,611
585,586
585,611
585,612
586,587
586,612
586,613
587,588
587,613
587,614
588,589
588,614
588,615
589,590
589,615
589,616
590,591
590,616
590,617
591,592
591,617
591,618
592,593
592,618
592,619
593,594
593,619
593,620
594,595
594,620
594,621
595,596
595,621
595,622
596,597
596,622
596,623
597,623
598,599
598,624
598,625
599,600
599,625
599,626
600,601
600,626
600,627
601,602
601,627
601,628
602,603
602,628
602,629
603,604
603,629
603,630
604,605
604,630
604,631
605,606
605,631
605,632
606,607
606,632
606,633
607,608
607,633
607,634
608,609
608,634
608,635
609,610
609,635
609,636
610,611
610,636
610,637
611,612
611,637
611,638
612,613
612,638
612,639
613,614
613,639
613,640
614,615
614,640
614,641
615,616
615,641
615,642
616,617
616,642
616,643
617,618
617,643
617,644
618,619
618,644
618,645
619,620
619,645
619,646
620,621
620,646
620,647
621,622
621,647
621,648
622,623
622,648
622,649
623,649
624,625
624,650
624,651
625,626
625,651
625,652
626,627
626,652
626,653
627,628
627,653
627,654
628,629
628,654
628,655
629,630
629,655
629,656
630,631
630,656
630,657
631,632
631,657
631,658
632,633
632,658
632,659
633,634
633,659
633,660
634,635
634,660
634,661
635,636
635,661
635,662
636,637
636,662
636,663
637,638
637,663
637,664
638,639
638,664
638,665
639,640
639,665
639,666
640,641
640,666
640,667
641,642
641,667
641,668
642,643
642,668
642,669
643,644
643,669
643,670
644,645
644,670
644,671
645,646
645,671
645,672
646,647
646,672
646,673
647,648
647,673
647,674
648,649
648,674
648,675
649,675
650,651
651,652
652,653
653,654
654,655
655,656
656,657
657,658
658,659
659,660
660,661
661,662
662,663
663,664
664,665
665,666
666,667
667,668
668,669
669,670
670,671
671,672
672,673
673,674
674,675
