source,target
195,213
196,197
196,213
196,214
197,198
197,214
197,215
198,199
198,215
198,216
199,200
199,216
199,217
200,201
200,217
200,218
201,202
201,218
201,219
202,203
202,219
202,220
203,220
204,205
204,221
204,222
205,206
205,222
205,223
206,207
206,223
206,224
207,208
207,224
207,225
208,209
208,225
208,226
209,210
209,226
209,227
210,211
210,227
210,228
211,212
211,228
211,229
212,213
212,229
212,230
213,214
213,230
213,231
214,215
214,231
214,232
215,216
215,232
215,233
216,217
216,233
216,234
217,218
217,234
217,235
218,219
218,235
218,236
219,220
219,236
219,237
220,237
221,222
221,238
221,239
222,223
222,239
222,240
223,224
223,240
223,241
224,225
224,241
224,242
225,226
225,242
225,243
226,227
226,243
226,244
227,228
227,244
227,245
228,229
228,245
228,246
229,230
229,246
229,247
230,231
230,247
230,248
231,232
231,248
231,249
232,233
232,249
232,250
233,234
233,250
233,251
234,235
234,251
234,252
235,236
235,252
235,253
236,237
236,253
236,254
237,254
238,239
238,255
238,256
239,240
239,256
239,257
240,241
240,257
240,258
241,242
241,258
241,259
242,243
242,259
242,260
243,244
243,260
243,261
244,245
244,261
244,262
245,246
245,262
245,263
246,247
246,263
246,264
247,248
247,264
247,265
248,249
248,265
248,266
249,250
249,266
249,267
250,251
250,267
250,268
251,252
251,268
251,269
252,253
252,269
252,270
253,254
253,270
253,271
254,271
255,256
255,272
255,273
256,257
256,273
256,274
257,258
257,274
257,275
258,259
258,275
258,276
259,260
259,276
259,277
260,261
260,277
260,278
261,262
261,278
261,279
262,263
262,279
262,280
263,264
263,280
263,281
264,265
264,281
264,282
265,266
265,282
265,283
266,267
266,283
266,284
267,268
267,284
267,285
268,269
268,285
268,286
269,270
269,286
269,287
270,271
270,287
270,288
271,288
272,273
272,289
272,290
273,274
273,290
273,291
274,275
274,291
274,292
275,276
275,292
275,293
276,277
276,293
276,294
277,278
277,294
277,295
278,279
278,295
278,296
279,280
279,296
279,297
280,281
280,297
280,298
281,282
281,298
281,299
282,283
282,299
282,300
283,284
283,300
283,301
284,285
284,301
284,302
285,286
285,302
285,303
286,287
286,303
286,304
287,288
287,304
287,305
288,305
289,290
289,306
289,307
290,291
290,307
290,308
291,292
291,308
291,309
292,293
292,309
292,310
293,294
293,310
293,311
294,295
294,311
294,312
295,296
295,312
295,313
296,297
296,313
296,314
297,298
297,314
297,315
298,299
298,315
298,316
299,300
299,316
299,317
300,301
300,317
300,318
301,302
301,318
301,319
302,303
302,319
302,320
303,304
303,320
303,321
304,305
304,321
304,322
305,322
306,307
306,323
306,324
307,308
307,324
307,325
308,309
308,325
308,326
309,310
309,326
309,327
310,311
310,327
310,328
311,312
311,328
311,329
312,313
312,329
312,330
313,314
313,330
313,331
314,315
314,331
314,332
315,316
315,332
315,333
316,317
316,333
316,334
317,318
317,334
317,335
318,319
318,335
318,336
319,320
319,336
319,337
320,321
320,337
320,338
321,322
321,338
321,339
322,339
323,324
323,340
323,341
324,325
324,341
324,342
325,326
325,342
325,343
326,327
326,343
326,344
327,328
327,344
327,345
328,329
328,345
328,346
329,330
329,346
329,347
330,331
330,347
330,348
331,332
331,348
331,349
332,333
332,349
332,350
333,334
333,350
333,351
334,335
334,351
334,352
335,336
335,352
335,353
336,337
336,353
336,354
337,338
337,354
337,355
338,339
338,355
338,356
339,356
340,341
340,357
340,358
341,342
341,358
341,359
342,343
342,359
342,360
343,344
343,360
343,361
344,345
344,361
344,362
345,346
345,362
345,363
346,347
346,363
346,364
347,348
347,364
347,365
348,349
348,365
348,366
349,350
349,366
349,367
350,351
350,367
350,368
351,352
351,368
351,369
352,353
352,369
352,370
353,354
353,370
353,371
354,355
354,371
354,372
355,356
355,372
355,373
356,373
357,358
357,374
357,375
358,359
358,375
358,376
359,360
359,376
359,377
360,361
360,377
360,378
361,362
361,378
361,379
362,363
362,379
362,380
363,364
363,380
363,381
364,365
364,381
364,382
365,366
365,382
365,383
366,367
366,383
366,384
367,368
367,384
367,385
368,369
368,385
368,386
369,370
369,386
369,387
370,371
370,387
370,388
371,372
371,388
371,389
372,373
372,389
372,390
373,390
374,375
374,391
374,392
375,376
375,392
375,393
376,377
376,393
376,394
377,378
377,394
377,395
378,379
378,395
378,396
379,380
379,396
379,397
380,381
380,397
380,398
381,382
381,398
381,399
382,383
382,399
382,400
383,384
383,400
383,401
384,385
384,401
384,402
385,386
385,402
385,403
386,387
386,403
386,404
387,388
387,404
387,405
388,389
388,405
388,406
389,390
389,406
389,407
390,407
391,392
391,408
391,409
392,393
392,409
392,410
393,394
393,410
393,411
394,395
394,411
394,412
395,396
395,412
395,413
396,397
396,413
396,414
397,398
397,414
397,415
398,399
398,415
398,416
399,400
399,416
399,417
400,401
400,417
400,418
401,402
401,418
401,419
402,403
402,419
402,420
403,404
403,420
403,421
404,405
404,421
404,422
405,406
405,422
405,423
406,407
406,423
406,424
407,424
408,409
408,425
408,426
409,410
409,426
409,427
410,411
410,427
410,428
411,412
411,428
411,429
412,413
412,429
412,430
413,414
413,430
413,431
414,415
414,431
414,432
415,416
415,432
415,433
416,417
416,433
416,434
417,418
417,434
417,435
418,419
418,435
418,436
419,420
419,436
419,437
420,421
420,437
420,438
421,422
421,438
421,439
422,423
422,439
422,440
423,424
423,440
423,441
424,441
425,426
425,442
425,443
426,427
426,443
426,444
427,428
427,444
427,445
428,429
428,445
428,446
429,430
429,446
429,447
430,431
430,447
430,448
431,432
431,448
431,449
432,433
432,449
432,450
433,434
433,450
433,451
434,435
434,451
434,452
435,436
435,452
435,453
436,437
436,453
436,454
437,438
437,454
437,455
438,439
438,455
438,456
439,440
439,456
439,457
440,441
440,457
440,458
441,458
442,443
442,459
442,460
443,444
443,460
443,461
444,445
444,461
444,462
445,446
445,462
445,463
446,447
446,463
446,464
447,448
447,464
447,465
448,449
448,465
448,466
449,450
449,466
449,467
450,451
450,467
450,468
451,452
451,468
451,469
452,453
452,469
452,470
453,454
453,470
453,471
454,455
454,471
454,472
455,456
455,472
455,473
456,457
456,473
456,474
457,458
457,474
457,475
458,475
459,460
459,476
459,477
460,461
460,477
460,478
461,462
461,478
461,479
462,463
462,479
462,480
463,464
463,480
463,481
464,465
464,481
464,482
465,466
465,482
465,483
466,467
466,483
466,484
467,468
467,484
467,485
468,469
468,485
468,486
469,470
469,486
469,487
470,471
470,487
470,488
471,472
471,488
471,489
472,473
472,489
472,490
473,474
473,490
473,491
474,475
474,491
474,492
475,492
476,477
476,493
476,494
477,478
477,494
477,495
478,479
478,495
478,496
479,480
479,496
479,497
480,481
480,497
480,498
481,482
481,498
481,499
482,483
482,499
482,500
483,484
483,500
483,501
484,485
484,501
484,502
485,486
485,502
485,503
486,487
486,503
486,504
487,488
487,504
487,505
488,489
488,505
488,506
489,490
489,506
489,507
490,491
490,507
490,508
491,492
491,508
491,509
492,509
493,494
493,510
493,511
494,495
494,511
494,512
495,496
495,512
495,513
496,497
496,513
496,514
497,498
497,514
497,515
498,499
498,515
498,516
499,500
499,516
499,517
500,501
500,517
500,518
501,502
501,518
501,519
502,503
502,519
502,520
503,504
503,520
503,521
504,505
504,521
504,522
505,506
505,522
505,523
506,507
506,523
506,524
507,508
507,524
507,525
508,509
508,525
508,526
509,526
510,511
510,527
510,528
511,512
511,528
511,529
512,513
512,529
512,530
513,514
513,530
513,531
514,515
514,531
514,532
515,516
515,532
515,533
516,517
516,533
516,534
517,518
517,534
517,535
518,519
518,535
518,536
519,520
519,536
519,537
520,521
520,537
520,538
521,522
521,538
521,539
522,523
522,539
522,540
523,524
523,540
523,541
524,525
524,541
524,542
525,526
525,542
525,543
526,543
527,528
527,544
527,545
528,529
528,545
528,546
529,530
529,546
529,547
530,531
530,547
530,548
531,532
531,548
531,549
532,533
532,549
532,550
533,534
533,550
533,551
534,535
534,551
534,552
535,536
535,552
535,553
536,537
536,553
536,554
537,538
537,554
537,555
538,539
538,555
538,556
539,540
539,556
539,557
540,541
540,557
540,558
541,542
541,558
541,559
542,543
542,559
542,560
543,560
544,545
544,561
544,562
545,546
545,562
545,563
546,547
546,563
546,564
547,548
547,564
547,565
548,549
548,565
548,566
549,550
549,566
549,567
550,551
550,567
550,568
551,552
551,568
551,569
552,553
552,569
552,570
553,554
553,570
553,571
554,555
554,571
554,572
555,556
555,572
555,573
556,557
556,573
556,574
557,558
557,574
557,575
558,559
558,575
558,576
559,560
559,576
559,577
560,577
561,562
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
570,571
571,572
572,573
573,574
574,575
575,576
576,577
